=================================================
            Trace Event Information              
=================================================
  Total records                     :    3393592
  Locked Load/Store Operations      :      28235
  Load Operations                   :     985892
  Loads - uncacheable               :        857
  Loads - IO                        :          0
  Loads - Miss                      :         68
  Loads - no mapping                :        173
  Load Fill Buffer Hit              :     125474
  Load L1D hit                      :     719392
  Load L2D hit                      :      17682
  Load LLC hit                      :     115341
  Load Local HITM                   :       2761
  Load Remote HITM                  :       1542
  Load Remote HIT                   :        257
  Load Local DRAM                   :       2930
  Load Remote DRAM                  :       3975
  Load MESI State Exclusive         :       6648
  Load MESI State Shared            :        257
  Load LLC Misses                   :       8704
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       33.7%
  LLC Misses to Remote DRAM         :       45.7%
  LLC Misses to Remote cache (HIT)  :        3.0%
  LLC Misses to Remote cache (HITM) :       17.7%
  Store Operations                  :    2407700
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    2407700
  No Page Map Rejects               :    2168210
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2360
  Load HITs on shared lines         :      22391
  Fill Buffer Hits on shared lines  :       8671
  L1D hits on shared lines          :       4763
  L2D hits on shared lines          :        834
  LLC hits on shared lines          :       6434
  Locked Access on shared lines     :       3407
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4303

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
      0  0xffffffffa9bf12c0     1       5    1.58%       68       36       32      141      141        0        0        0        0       20       13         8       36         0       32         0        32
          66.67%    0.00%    0.00%    0.00%                 0x4     1       1  4120253  0xffffffffc1261dba       216         0        53        5         3  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{1,5,19}
           0.00%   16.67%    0.00%    0.00%                 0x4     1       1   123986  0xffffffffc1261dba         0       112         0        2         1  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{6}
          33.33%    0.00%    0.00%    0.00%                 0x4     1       1   124810  0xffffffffc1261dba       122         0        36        3         2  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{7,19}
           0.00%    8.33%    0.00%    0.00%                 0x4     1       1   124035  0xffffffffc1261dba         0        97         0        1         1  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{2}
           0.00%    8.33%    0.00%    0.00%                 0x4     1       1   123889  0xffffffffc1261dba         0        88         0        1         1  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          1{30}

  -------------------------------------------------------------
     31        8        6        0        0  0xffff92de4bab3840
  -------------------------------------------------------------
          37.50%    0.00%    0.00%    0.00%                 0x0     1       1   124810  0xffffffffc1236824       193         0         0        6         2  [k] nfs41_sequence_process    [nfsv4]            ??:0                      0{6}  1{8}
          25.00%   16.67%    0.00%    0.00%                 0x0     1       1   124810  0xffffffffc1251ec0       294       184        40        7         4  [k] nfs4_xdr_dec_lookup       [nfsv4]            ??:0                      0{1-2,7}  1{12}
          12.50%    0.00%    0.00%    0.00%                 0x0     1       1  4120253  0xffffffffc12490a9       214         0       105        8         7  [k] nfs4_xdr_dec_read         [nfsv4]            ??:0                      0{3,5,7,16,18-20}
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1   124810  0xffffffffc124ac91         0        95         0        1         1  [k] nfs4_xdr_enc_lookup       [nfsv4]            ??:0                      1{14}
          12.50%    0.00%    0.00%    0.00%                 0x0     1       1   123888  0xffffffffc1251ec0       224         0         0        2         1  [k] nfs4_xdr_dec_lookup       [nfsv4]            ??:0                      1{8}
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1   109368  0xffffffffc1237b0f         0       103         0        1         1  [k] nfs4_sequence_done        [nfsv4]            ??:0                      0{19}
           0.00%   16.67%    0.00%    0.00%                0x10     1       1   124810  0xffffffffa7c43129         0       102        93        4         3  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   1{13-14,29}
           0.00%   16.67%    0.00%    0.00%                0x10     1       1   124810  0xffffffffc1261869         0       105         0        1         1  [k] nfs4_free_slot            [nfsv4]            ??:0                      1{15}
          12.50%    0.00%    0.00%    0.00%                0x10     1       1   123886  0xffffffffa7c43129       207         0         0        2         1  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   1{30}
           0.00%   16.67%    0.00%    0.00%                0x10     1       1   109368  0xffffffffa7c43129         0        64         0        1         1  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   0{6}

  -------------------------------------------------------------
     32        9        4        0        0  0xffffffffc1205080
  -------------------------------------------------------------
          44.44%   25.00%    0.00%    0.00%                0x3c   N/A       0   123986  0xffffffffc08827de       260       119       149       11         7  [k] call_start  [sunrpc]  ??:0          0{0,3,16,19,21,23}  1{28}
          11.11%   25.00%    0.00%    0.00%                0x3c   N/A       0   124810  0xffffffffc08827de       138        82         0        3         2  [k] call_start  [sunrpc]  ??:0          0{19}  1{29}
          11.11%    0.00%    0.00%    0.00%                0x3c   N/A       0  4172428  0xffffffffc08827de       268         0         0        2         1  [k] call_start  [sunrpc]  ??:0          1{9}
          11.11%    0.00%    0.00%    0.00%                0x3c   N/A       0  4120253  0xffffffffc08827de       267         0        46        4         2  [k] call_start  [sunrpc]  ??:0          0{21,23}
           0.00%   25.00%    0.00%    0.00%                0x3c   N/A       0   124306  0xffffffffc08827de         0       113         0        1         1  [k] call_start  [sunrpc]  ??:0          0{3}
          11.11%    0.00%    0.00%    0.00%                0x3c   N/A       0   109368  0xffffffffc08827de       244         0       157        3         2  [k] call_start  [sunrpc]  ??:0          0{6,23}
          11.11%    0.00%    0.00%    0.00%                0x3c   N/A       0    76864  0xffffffffc08827de       297         0         0        2         1  [k] call_start  [sunrpc]  ??:0          1{25}
           0.00%   25.00%    0.00%    0.00%                0x3c   N/A       0    51892  0xffffffffc08827de         0       228         0        1         1  [k] call_start  [sunrpc]  ??:0          1{15}

  -------------------------------------------------------------
     33        0       13        0        0  0xffff92cec40536c0
  -------------------------------------------------------------
           0.00%   69.23%    0.00%    0.00%                 0x8     0       1   102126  0xffffffffa76e0f16         0       113       133       11         4  [k] process_one_work  [kernel.kallsyms]  process_one_work+294   0{2-5}
           0.00%   30.77%    0.00%    0.00%                 0x8     0       1   112364  0xffffffffa76e0f16         0       117       109        5         3  [k] process_one_work  [kernel.kallsyms]  process_one_work+294   0{2,4,19}

  -------------------------------------------------------------
     34        0       13        0        0  0xffff92cec4542140
  -------------------------------------------------------------
           0.00%   46.15%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0        99       104        7         3  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{2,4-5}
           0.00%   38.46%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fcb58         0       124        97       11         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1}
           0.00%   15.38%    0.00%    0.00%                 0x0     0       1   123986  0xffffffffa76fcb58         0       103       119        3         2  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1,22}

  -------------------------------------------------------------
     35        0       13        0        0  0xffff92cf9ac3f0c0
  -------------------------------------------------------------
           0.00%   92.31%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        93        56       14         7  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0-4,6-7}
           0.00%    7.69%    0.00%    0.00%                0x30     0       1   113612  0xffffffffa7733e59         0       116         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0}

  -------------------------------------------------------------
     36        3       10        0        0  0xffff92de4f841d40
  -------------------------------------------------------------
           0.00%   30.00%    0.00%    0.00%                0x35     1       1        0  0xffffffffa81ca7fd         0        88        82        7         1  [k] tcp_v4_rcv          [kernel.kallsyms]  tcp_v4_rcv+3101          0{1}
           0.00%   20.00%    0.00%    0.00%                0x39     1       1   114255  0xffffffffa81a79c5         0        72         0        2         2  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   0{7,23}
           0.00%   10.00%    0.00%    0.00%                0x39     1       1  4175623  0xffffffffa81a79c5         0        68        82        4         3  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   0{5,21-22}
           0.00%   10.00%    0.00%    0.00%                0x39     1       1  4120253  0xffffffffa81a79c5         0        57        96        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   0{19}
          33.33%    0.00%    0.00%    0.00%                0x39     1       1   123986  0xffffffffa81a79c5       254         0         0        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   1{27}
          33.33%    0.00%    0.00%    0.00%                0x39     1       1   123886  0xffffffffa81a79c5       242         0         0        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   1{30}
          33.33%    0.00%    0.00%    0.00%                0x39     1       1   123884  0xffffffffa81a79c5       325         0         0        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   1{27}
           0.00%   10.00%    0.00%    0.00%                0x39     1       1   109368  0xffffffffa81a79c5         0        73        89        3         3  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   0{0,5,20}
           0.00%   10.00%    0.00%    0.00%                0x39     1       1    76864  0xffffffffa81a79c5         0       122         0        1         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   1{25}
           0.00%   10.00%    0.00%    0.00%                0x39     1       1    30634  0xffffffffa81a79c5         0        91        46        2         2  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+101   0{4-5}

  -------------------------------------------------------------
     37        1       11        0        0  0xffff92cecb2ce640
  -------------------------------------------------------------
           0.00%   45.45%    0.00%    0.00%                0x28     0       1        0  0xffffffffc0e90236         0       151         0        5         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{1}
           0.00%   18.18%    0.00%    0.00%                0x28     0       1   104437  0xffffffffc0e90236         0        96         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{1}
           0.00%    9.09%    0.00%    0.00%                0x28     0       1  4175623  0xffffffffc0e90236         0        70         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{5}
           0.00%    9.09%    0.00%    0.00%                0x28     0       1   114255  0xffffffffc0e90236         0       103         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{7}
           0.00%    9.09%    0.00%    0.00%                0x28     0       1   112364  0xffffffffc0e90236         0        77         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{22}
           0.00%    9.09%    0.00%    0.00%                0x28     0       1   109368  0xffffffffc0e90236         0       206         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{17}
         100.00%    0.00%    0.00%    0.00%                0x28     0       1    51892  0xffffffffc0e90236       242         0         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          1{24}

  -------------------------------------------------------------
     38        0       12        0        0  0xffff92ddffb30c40
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0        99        59        9         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{4}
           0.00%   25.00%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       109        78        7         2  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1,4}
           0.00%    8.33%    0.00%    0.00%                0x10     0       1  2505645  0xffffffffa77146f4         0       152         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%    8.33%    0.00%    0.00%                0x10     0       1   102126  0xffffffffa77146f4         0       212         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{2}
           0.00%    8.33%    0.00%    0.00%                0x10     0       1    30634  0xffffffffa77146f4         0        64         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{0}

  -------------------------------------------------------------
     39        2       10        0        0  0xffff92de4f842140
  -------------------------------------------------------------
         100.00%   40.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa81af4e2       144        96        66       12         1  [k] __tcp_ack_snd_check         [kernel.kallsyms]  __tcp_ack_snd_check+82          0{1}
           0.00%   10.00%    0.00%    0.00%                0x18     1       1   112364  0xffffffffa81a8ed4         0        64         0        1         1  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+148            0{2}
           0.00%   10.00%    0.00%    0.00%                0x18     1       1   102126  0xffffffffa81be1b3         0       188       114        2         2  [k] __tcp_transmit_skb          [kernel.kallsyms]  __tcp_transmit_skb+547          0{5,20}
           0.00%   10.00%    0.00%    0.00%                0x1c     1       1  4175623  0xffffffffa81d0106         0       110         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{22}
           0.00%   10.00%    0.00%    0.00%                0x1c     1       1  4142765  0xffffffffa81d0106         0       278         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{20}
           0.00%   10.00%    0.00%    0.00%                0x1c     1       1   123986  0xffffffffa81d0106         0       100        39        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{19}  1{31}
           0.00%   10.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa81c16c8         0       144         0        1         1  [k] tcp_tsq_write               [kernel.kallsyms]  tcp_tsq_write+40                0{18}

  -------------------------------------------------------------
     40        1       10        0        0  0xffff92cec4053280
  -------------------------------------------------------------
         100.00%    0.00%    0.00%    0.00%                0x20     0       1   124863  0xffffffffc08921a2       135         0         0        2         1  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          1{29}
           0.00%   10.00%    0.00%    0.00%                0x20     0       1    30634  0xffffffffc08921a2         0       118         0        1         1  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          0{2}
           0.00%   20.00%    0.00%    0.00%                0x24     0       1   124810  0xffffffffc08849d3         0       126        89        3         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{2,6}  1{15}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1  4175623  0xffffffffc08849d3         0       104         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{16}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1  4142765  0xffffffffc08849d3         0       125         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{4}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1   123986  0xffffffffc08849d3         0       167        72        4         4  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{4,16,22}  1{30}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1   114255  0xffffffffc08849d3         0        91         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{23}
           0.00%   10.00%    0.00%    0.00%                0x24     0       1    68842  0xffffffffc08849d3         0       112         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{18}
           0.00%   10.00%    0.00%    0.00%                0x28     0       1   112364  0xffffffffc0892ab9         0        90        50        2         2  [k] __rpc_do_wake_up_task_on_wq        [sunrpc]  ??:0          0{2,4}
           0.00%   10.00%    0.00%    0.00%                0x28     0       1   102126  0xffffffffc0892ab9         0       112       232        2         2  [k] __rpc_do_wake_up_task_on_wq        [sunrpc]  ??:0          0{2,4}

  -------------------------------------------------------------
     41        0       11        0        0  0xffff92cec4053680
  -------------------------------------------------------------
           0.00%   36.36%    0.00%    0.00%                0x30     0       1   112364  0xffffffffa76e0e0c         0       126        90        8         3  [k] process_one_work  [kernel.kallsyms]  process_one_work+28    0{3-4,6}
           0.00%   36.36%    0.00%    0.00%                0x30     0       1   112364  0xffffffffa76e1374         0       104       126        9         6  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      0{0,2,4-5,20,22}
           0.00%   27.27%    0.00%    0.00%                0x30     0       1   102126  0xffffffffa76e1374         0       121       159        5         4  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      0{2,4-5,18}

  -------------------------------------------------------------
     42        0       11        0        0  0xffff92cec4541940
  -------------------------------------------------------------
           0.00%   27.27%    0.00%    0.00%                0x10     0       1   112364  0xffffffffa770dee1         0        93        37        4         4  [k] select_task_rq_fair  [kernel.kallsyms]  select_task_rq_fair+113   0{2-3,5,17}
           0.00%   72.73%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7702502         0        92         0        8         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{1}

  -------------------------------------------------------------
     43        0       11        0        0  0xffff92cf9ac3e4c0
  -------------------------------------------------------------
           0.00%   54.55%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       105        84       10         6  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{0-4,6}
           0.00%   36.36%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0       120        60        5         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%    9.09%    0.00%    0.00%                0x38     0       1   124723  0xffffffffa7714c82         0       502         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{23}

  -------------------------------------------------------------
     44        0       11        0        0  0xffff92cf9ac3ec40
  -------------------------------------------------------------
           0.00%   81.82%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0        92         0        9         6  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{2-3,5-6,19-20}
           0.00%   18.18%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fcb58         0        98       112        3         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1}

  -------------------------------------------------------------
     45        0       11        0        0  0xffff92ddffaf0c40
  -------------------------------------------------------------
           0.00%   63.64%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       112        92        8         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{3}
           0.00%   18.18%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       126         0        2         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%    9.09%    0.00%    0.00%                0x10     0       1  4120253  0xffffffffa77146f4         0        76         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{7}
           0.00%    9.09%    0.00%    0.00%                0x10     0       1    68842  0xffffffffa77146f4         0       136         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{18}

  -------------------------------------------------------------
     46        0       11        0        0  0xffff92ddffb70c40
  -------------------------------------------------------------
           0.00%   63.64%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       115        84        9         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{5}
           0.00%   36.36%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       130       114        6         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}

  -------------------------------------------------------------
     47        0       10        0        0  0xffff92ceca9525c0
  -------------------------------------------------------------
           0.00%   80.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0        94       160       10         7  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0,3-5,17,19,21}
           0.00%   10.00%    0.00%    0.00%                0x30     0       1  4120253  0xffffffffa7733e59         0        89         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{5}
           0.00%   10.00%    0.00%    0.00%                0x30     0       1   123861  0xffffffffa7733e59         0       119        70        2         2  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1,6}

  -------------------------------------------------------------
     48        0       10        0        0  0xffff92ddffab0c40
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0        84        63        6         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{2}
           0.00%   30.00%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       129       162        5         2  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1-2}
           0.00%   10.00%    0.00%    0.00%                0x10     0       1   123861  0xffffffffa77146f4         0       112         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{17}
           0.00%   10.00%    0.00%    0.00%                0x10     0       1   114255  0xffffffffa77146f4         0        83         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{7}

  -------------------------------------------------------------
     49        1        9        0        0  0xffff92ddffb30c00
  -------------------------------------------------------------
         100.00%   33.33%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7ad       180       172         0        5         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{1}
           0.00%   66.67%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       110         0        6         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{4}

  -------------------------------------------------------------
     50        0       10        0        0  0xffff92de4f841a80
  -------------------------------------------------------------
           0.00%   10.00%    0.00%    0.00%                0x20     1       1   112364  0xffffffffa81a99e9         0        86         0        1         1  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+1017   0{2}
           0.00%   70.00%    0.00%    0.00%                0x38     1       1   102126  0xffffffffa80ddafc         0        82       123       10         5  [k] netdev_pick_tx      [kernel.kallsyms]  netdev_pick_tx+44         0{1-3,5,16}
           0.00%   10.00%    0.00%    0.00%                0x38     1       1   112364  0xffffffffa80ddafc         0        99        90        2         2  [k] netdev_pick_tx      [kernel.kallsyms]  netdev_pick_tx+44         0{2,5}
           0.00%   10.00%    0.00%    0.00%                0x3c     1       1        0  0xffffffffa81ca8d6         0       344        42        3         1  [k] tcp_v4_rcv          [kernel.kallsyms]  tcp_v4_rcv+3318           0{1}

  -------------------------------------------------------------
     51        3        7        0        0  0xffff92de4f841ac0
  -------------------------------------------------------------
          33.33%   42.86%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa819feb7       130        95       134       12         1  [k] __inet_lookup_established                [kernel.kallsyms]  __inet_lookup_established+135                0{1}
           0.00%   14.29%    0.00%    0.00%                 0x8     1       1   102126  0xffffffffa7737fcf         0       213         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{4}
          33.33%    0.00%    0.00%    0.00%                 0x8     1       1    51892  0xffffffffa83aade7       521         0       198        4         3  [k] _raw_spin_lock_bh                        [kernel.kallsyms]  _raw_spin_lock_bh+23                         1{24,27,29}
           0.00%   14.29%    0.00%    0.00%                 0xc     1       1   102126  0xffffffffa80c45b3         0       123       100       13         5  [k] lock_sock_nested                         [kernel.kallsyms]  lock_sock_nested+35                          0{1-2,4,16,22}
           0.00%   14.29%    0.00%    0.00%                0x18     1       1   109368  0xffffffffa772520b         0       102         0        1         1  [k] prepare_to_wait_exclusive                [kernel.kallsyms]  prepare_to_wait_exclusive+91                 0{3}
          33.33%    0.00%    0.00%    0.00%                0x2c     1       1   124810  0xffffffffa81b8571       114         0         0        2         1  [k] tcp_data_ready                           [kernel.kallsyms]  tcp_data_ready+17                            1{15}
           0.00%   14.29%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa81af4c8         0       134         0        1         1  [k] __tcp_ack_snd_check                      [kernel.kallsyms]  __tcp_ack_snd_check+56                       0{1}

  -------------------------------------------------------------
     52        4        5        0        0  0xffff92cec4053540
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1   109368  0xffffffffc0884994         0       127        97        2         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{20,22}
           0.00%   20.00%    0.00%    0.00%                 0x8     0       1   112364  0xffffffffc0883759         0        80        54        5         4  [k] xprt_complete_rqst                 [sunrpc]  ??:0          0{1-3,5}
          25.00%    0.00%    0.00%    0.00%                 0x8     0       1   102126  0xffffffffc0883759       250         0       167        6         5  [k] xprt_complete_rqst                 [sunrpc]  ??:0          0{2,7,16,20,23}
          50.00%    0.00%    0.00%    0.00%                0x18     0       1   123986  0xffffffffc0884be9       214         0         0        4         2  [k] xprt_alloc_slot                    [sunrpc]  ??:0          1{12,27}
           0.00%   20.00%    0.00%    0.00%                0x18     0       1  4175623  0xffffffffc0884be9         0       107       165        2         2  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{6,16}
           0.00%   20.00%    0.00%    0.00%                0x18     0       1  4142765  0xffffffffc0884be9         0       105         0        1         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{4}
          25.00%    0.00%    0.00%    0.00%                0x18     0       1    76864  0xffffffffc0884be9       250         0         0        2         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          1{26}
           0.00%   20.00%    0.00%    0.00%                0x18     0       1    30634  0xffffffffc0884be9         0       168       106        3         3  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{0,7,17}

  -------------------------------------------------------------
     53        5        4        0        0  0xffff92cedb81ec80
  -------------------------------------------------------------
          40.00%   25.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7710525       235       110       132        8         6  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{13,15,26-29}
          20.00%    0.00%    0.00%    0.00%                 0x0     0       1   735299  0xffffffffa7710525     18280         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{22}
           0.00%   25.00%    0.00%    0.00%                 0x0     0       1   711310  0xffffffffa7710525         0        97         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{7}
          20.00%    0.00%    0.00%    0.00%                 0x0     0       1   124339  0xffffffffa7710525       272         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{5}
          20.00%    0.00%    0.00%    0.00%                 0x0     0       1   123986  0xffffffffa7710525       214         0        32        3         2  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{30-31}
           0.00%   25.00%    0.00%    0.00%                 0x0     0       1   123861  0xffffffffa7710525         0       158       114        3         3  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{6,19}  1{28}
           0.00%   25.00%    0.00%    0.00%                 0x0     0       1   104437  0xffffffffa7710525         0        71        62        5         5  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{4,7,16-17,23}

  -------------------------------------------------------------
     54        0        9        0        0  0xffff92cf9ac3e640
  -------------------------------------------------------------
           0.00%   55.56%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770e832         0        89        98       14         6  [k] update_load_avg       [kernel.kallsyms]  update_load_avg+82         0{1-6}
