=================================================
            Trace Event Information              
=================================================
  Total records                     :  117593223
  Locked Load/Store Operations      :      59726
  Load Operations                   :   22571713
  Loads - uncacheable               :       6350
  Loads - IO                        :          3
  Loads - Miss                      :        473
  Loads - no mapping                :        807
  Load Fill Buffer Hit              :    1167830
  Load L1D hit                      :   17389674
  Load L2D hit                      :    1805015
  Load LLC hit                      :    1499935
  Load Local HITM                   :       3334
  Load Remote HITM                  :       2338
  Load Remote HIT                   :       1463
  Load Local DRAM                   :     547031
  Load Remote DRAM                  :     154595
  Load MESI State Exclusive         :     700163
  Load MESI State Shared            :       1463
  Load LLC Misses                   :     705427
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       77.5%
  LLC Misses to Remote DRAM         :       21.9%
  LLC Misses to Remote cache (HIT)  :        0.2%
  LLC Misses to Remote cache (HITM) :        0.3%
  Store Operations                  :   95021510
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :   95021510
  No Page Map Rejects               :  106360787
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3396
  Load HITs on shared lines         :    3933249
  Fill Buffer Hits on shared lines  :      15676
  L1D hits on shared lines          :    3890520
  L2D hits on shared lines          :       7584
  LLC hits on shared lines          :      11659
  Locked Access on shared lines     :      10583
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       5672

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%   28.57%    0.00%    0.00%                0x28     0       1  3495413  0xffffffffc0889c97         0       102        94        8         6  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{5,16-17,20-22}
           0.00%   14.29%    0.00%    0.00%                0x28     0       1  4024600  0xffffffffc0889c97         0        92        52        3         3  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{16,18,23}
           0.00%    7.14%    0.00%    0.00%                0x28     0       1  4027863  0xffffffffc0889c97         0        94         0        1         1  [k] xs_tcp_send_request                 [sunrpc]           ??:0            0{22}

  -------------------------------------------------------------
     20        0       14        0        0  0xffff92cefae8b2c0
  -------------------------------------------------------------
           0.00%   21.43%    0.00%    0.00%                0x18     0       1  4092909  0xffffffffa771457e         0       112       107        9         8  [k] put_prev_entity       [kernel.kallsyms]  put_prev_entity+206       0{0-1,4,7,22-23}  1{8,15}
           0.00%   28.57%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       166         0        4         4  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{5,22-23}  1{9}
           0.00%   14.29%    0.00%    0.00%                0x38     0       1  4024600  0xffffffffa7714c82         0        96        55        4         4  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{0,20-21,23}
           0.00%   14.29%    0.00%    0.00%                0x38     0       1  4024599  0xffffffffa7714c82         0        84       126        3         3  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{5,19-20}
           0.00%   14.29%    0.00%    0.00%                0x38     0       1  3890383  0xffffffffa7714c82         0        95         0        2         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{21,23}
           0.00%    7.14%    0.00%    0.00%                0x38     0       1  4027863  0xffffffffa7714c82         0       112        52        2         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{5,20}

  -------------------------------------------------------------
     21        0       13        0        0  0xffff92cec45baa40
  -------------------------------------------------------------
           0.00%   38.46%    0.00%    0.00%                0x1c     0       1  4024600  0xffffffffa76e0d4f         0       121       105        6         5  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{0,2,4-5,20}
           0.00%   23.08%    0.00%    0.00%                0x1c     0       1  4024599  0xffffffffa76e0d4f         0       111         0        3         3  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{3,16,22}
           0.00%   15.38%    0.00%    0.00%                0x1c     0       1  4027863  0xffffffffa76e0d4f         0       102       125        3         2  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{0,16}
           0.00%    7.69%    0.00%    0.00%                0x1c     0       1  4105277  0xffffffffa76e08f6         0       119         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{1}
           0.00%    7.69%    0.00%    0.00%                0x1c     0       1  3925719  0xffffffffa76e0d4f         0       116         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{23}
           0.00%    7.69%    0.00%    0.00%                0x28     0       1  4027863  0xffffffffa76e0d52         0       259        89        5         4  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+34   0{0,2,6,23}

  -------------------------------------------------------------
     22        1       12        0        0  0xffff92cefae8b440
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                 0x0     0       1  4092909  0xffffffffa770e832         0        92       100        9         7  [k] update_load_avg               [kernel.kallsyms]  update_load_avg+82                0{0,2,5-6,20,22-23}
           0.00%   25.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770e832         0       205        98        4         4  [k] update_load_avg               [kernel.kallsyms]  update_load_avg+82                0{0,7,16}  1{29}
           0.00%    8.33%    0.00%    0.00%                 0x0     0       1  4092908  0xffffffffa770e832         0        99         0        1         1  [k] update_load_avg               [kernel.kallsyms]  update_load_avg+82                0{18}
           0.00%    8.33%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b140         0       271       149        6         5  [k] __update_load_avg_se          [kernel.kallsyms]  __update_load_avg_se+64           0{5-6,21-23}
           0.00%    8.33%    0.00%    0.00%                0x20     0       1  4070349  0xffffffffa7708da2         0        98         0        1         1  [k] task_h_load                   [kernel.kallsyms]  task_h_load+210                   0{1}
           0.00%    8.33%    0.00%    0.00%                0x20     0       1  4027863  0xffffffffa7708da2         0       105       110        2         2  [k] task_h_load                   [kernel.kallsyms]  task_h_load+210                   0{6,17}
         100.00%    0.00%    0.00%    0.00%                0x38     0       1  4092909  0xffffffffa7714bf6       244         0       251       13        10  [k] enqueue_task_fair             [kernel.kallsyms]  enqueue_task_fair+54              1{8-10,14-15,24-28}
           0.00%    8.33%    0.00%    0.00%                0x38     0       1  3973456  0xffffffffa7714bf6         0        79         0        1         1  [k] enqueue_task_fair             [kernel.kallsyms]  enqueue_task_fair+54              0{19}
           0.00%    8.33%    0.00%    0.00%                0x38     0       1  3925719  0xffffffffa7714bf6         0        60         0        1         1  [k] enqueue_task_fair             [kernel.kallsyms]  enqueue_task_fair+54              0{3}

  -------------------------------------------------------------
     23        8        4        0        0  0xffff92cefae8ba00
  -------------------------------------------------------------
          37.50%    0.00%    0.00%    0.00%                 0x0     0       1  4070349  0xffffffffa7702539       296         0       124       11         5  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1,3,6,20,23}
          25.00%   25.00%    0.00%    0.00%                 0x0     0       1  4024599  0xffffffffa7702539       300        92       185        8         6  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{0-1,3-4,17,21}
          12.50%   50.00%    0.00%    0.00%                 0x0     0       1  3969387  0xffffffffa7702539       317       201       229        6         4  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1,7,19-20}
          12.50%   25.00%    0.00%    0.00%                 0x0     0       1  4024600  0xffffffffa7702539       326       101       209        6         4  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{4-6,17}
          12.50%    0.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa76fa202       234         0       104       11         9  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+482   0{0,4,7,16,19,22-23}  1{9,24}

  -------------------------------------------------------------
     24        3        9        0        0  0xffff92de4f841ec0
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                0x1c     1       1  4092909  0xffffffffa81bda92         0        82        45        4         1  [k] tcp_current_mss                  [kernel.kallsyms]  tcp_current_mss+82                    0{5}
           0.00%   22.22%    0.00%    0.00%                0x1c     1       1  3925719  0xffffffffa81bda92         0        90         0        2         2  [k] tcp_current_mss                  [kernel.kallsyms]  tcp_current_mss+82                    0{16,19}
          33.33%   11.11%    0.00%    0.00%                0x1c     1       1  3495413  0xffffffffa81bda92       221        83       201        4         3  [k] tcp_current_mss                  [kernel.kallsyms]  tcp_current_mss+82                    0{5}  1{9,27}
           0.00%   11.11%    0.00%    0.00%                0x1c     1       1  4027863  0xffffffffa81bda92         0        83        82        2         2  [k] tcp_current_mss                  [kernel.kallsyms]  tcp_current_mss+82                    0{7,21}
          33.33%    0.00%    0.00%    0.00%                0x1c     1       1  4013732  0xffffffffa81bda92       230         0        86        3         2  [k] tcp_current_mss                  [kernel.kallsyms]  tcp_current_mss+82                    1{14,24}
           0.00%   11.11%    0.00%    0.00%                0x1c     1       1  3890383  0xffffffffa81bda92         0        97        41        2         2  [k] tcp_current_mss                  [kernel.kallsyms]  tcp_current_mss+82                    0{0,5}
          33.33%    0.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa81b739d       102         0         0        2         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+1581                          0{1}
           0.00%   11.11%    0.00%    0.00%                0x28     1       1  3969387  0xffffffffa81be330         0        62         0        1         1  [k] __tcp_transmit_skb               [kernel.kallsyms]  __tcp_transmit_skb+928                0{18}

  -------------------------------------------------------------
     25        3        9        0        0  0xffff92de7655bb40
  -------------------------------------------------------------
          33.33%   55.56%    0.00%    0.00%                0x18     1       1  4092909  0xffffffffa797276c       232        84        44        9         7  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    1{10-13,15,26,28}
          66.67%   22.22%    0.00%    0.00%                0x18     1       1  4092909  0xffffffffa797279f       266        92        74       10         6  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   0{0,3,17,19-20,22}
           0.00%   11.11%    0.00%    0.00%                0x18     1       1  4092909  0xffffffffa7972784         0       130       135        8         6  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+100   1{10-11,26,28-30}
           0.00%   11.11%    0.00%    0.00%                0x30     1       1  4092909  0xffffffffa797279f         0        99        99        2         2  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   0{19,22}

  -------------------------------------------------------------
     26        8        4        0        0  0xffffffffff5fd300
  -------------------------------------------------------------
          62.50%   50.00%    0.00%    0.00%                 0x0   N/A       0  4092909  0xffffffffa7681e39        53        42        53      504        32  [k] __default_send_IPI_dest_field  [kernel.kallsyms]  __default_send_IPI_dest_field+25   0{0-7,16-23}  1{8-15,24-31}
          25.00%    0.00%    0.00%    0.00%                 0x0   N/A       0  3973456  0xffffffffa7681e39        62         0       117        7         5  [k] __default_send_IPI_dest_field  [kernel.kallsyms]  __default_send_IPI_dest_field+25   0{4,6-7,22-23}
           0.00%   25.00%    0.00%    0.00%                 0x0   N/A       0  4027863  0xffffffffa7681e39         0        62        65        4         6  [k] __default_send_IPI_dest_field  [kernel.kallsyms]  __default_send_IPI_dest_field+25   0{0,3,5-7,18}
           0.00%   25.00%    0.00%    0.00%                 0x0   N/A       0  3925719  0xffffffffa7681e39         0        59        70        4         4  [k] __default_send_IPI_dest_field  [kernel.kallsyms]  __default_send_IPI_dest_field+25   0{0,6,16,19}
          12.50%    0.00%    0.00%    0.00%                 0x0   N/A       0  3890383  0xffffffffa7681e39        63         0        84        4         3  [k] __default_send_IPI_dest_field  [kernel.kallsyms]  __default_send_IPI_dest_field+25   0{6-7,18}

  -------------------------------------------------------------
     27        8        3        0        0  0xffff92de40091000
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x4     1       1       63  0xffffffffa771c1a3         0       112         0        1         1  [k] pull_rt_task       [kernel.kallsyms]  pull_rt_task+35          1{8}
          50.00%    0.00%    0.00%    0.00%                0x28     1       1  4092909  0xffffffffa7715076       288         0       172       29        10  [k] enqueue_task_fair  [kernel.kallsyms]  enqueue_task_fair+1206   0{0-1,3,5,23}  1{11-12,24,30-31}
           0.00%   33.33%    0.00%    0.00%                0x28     1       1  3495413  0xffffffffa77188a3         0        80       211        2         2  [k] newidle_balance    [kernel.kallsyms]  newidle_balance+227      0{6,22}
          12.50%    0.00%    0.00%    0.00%                0x28     1       1       64  0xffffffffa77188a3       139         0         0        2         1  [k] newidle_balance    [kernel.kallsyms]  newidle_balance+227      1{8}
           0.00%   33.33%    0.00%    0.00%                0x28     1       1        0  0xffffffffa77188a3         0       192       144        4         3  [k] newidle_balance    [kernel.kallsyms]  newidle_balance+227      0{1-2,4}
          25.00%    0.00%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa7715094       190         0       127       26        15  [k] enqueue_task_fair  [kernel.kallsyms]  enqueue_task_fair+1236   0{0-2,4-5,7,16-17,20,22-23}  1{9,28-30}
          12.50%    0.00%    0.00%    0.00%                0x2c     1       1  4092909  0xffffffffa7715094       311         0       176       33        12  [k] enqueue_task_fair  [kernel.kallsyms]  enqueue_task_fair+1236   0{1,5-6,21-23}  1{10-12,15,26,30}

  -------------------------------------------------------------
     28        1       10        0        0  0xffff92de4f841b80
  -------------------------------------------------------------
           0.00%   40.00%    0.00%    0.00%                0x18     1       1  4070349  0xffffffffa81c17aa         0        87        97        8         6  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     0{0-1,4-6,18}
         100.00%    0.00%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffa81c17aa       233         0        87        8         7  [k] tcp_release_cb                   [kernel.kallsyms]  tcp_release_cb+42                     0{0,2,18,20,22}  1{13,25}
           0.00%   40.00%    0.00%    0.00%                0x20     1       1  4092909  0xffffffffa81b6e19         0        84        52       34         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+169                           0{1}
           0.00%   20.00%    0.00%    0.00%                0x20     1       1        0  0xffffffffa81b6e19         0        86        39        6         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+169                           0{1}

  -------------------------------------------------------------
     29        5        6        0        0  0xffff92de4f841fc0
  -------------------------------------------------------------
          20.00%   16.67%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa81bdab1       255       115         0        3         1  [k] tcp_current_mss             [kernel.kallsyms]  tcp_current_mss+113             0{5}
          20.00%    0.00%    0.00%    0.00%                0x10     1       1        0  0xffffffffa81ca91a       162         0        59        4         1  [k] tcp_v4_rcv                  [kernel.kallsyms]  tcp_v4_rcv+3386                 0{1}
           0.00%   50.00%    0.00%    0.00%                0x1c     1       1  4070349  0xffffffffa81a9758         0       111         0        3         3  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+360          0{0,18,23}
          40.00%    0.00%    0.00%    0.00%                0x24     1       1  4078555  0xffffffffa81d010c       254         0       220        5         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{8-9,26}
           0.00%   16.67%    0.00%    0.00%                0x24     1       1  4101799  0xffffffffa81d010c         0        99       208        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{9,14}
          20.00%    0.00%    0.00%    0.00%                0x24     1       1  4013732  0xffffffffa81d010c       290         0       204        4         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   1{14,24,31}
           0.00%   16.67%    0.00%    0.00%                0x24     1       1  3495413  0xffffffffa81d010c         0        97       161        7         7  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+12   0{2-4,23}  1{9-10,14}

  -------------------------------------------------------------
     30        2        9        0        0  0xffff92de4f842140
  -------------------------------------------------------------
           0.00%   22.22%    0.00%    0.00%                0x18     1       1  4070349  0xffffffffa81a8ed4         0       114        97        3         3  [k] tcp_cleanup_rbuf                 [kernel.kallsyms]  tcp_cleanup_rbuf+148                 0{7,18,23}
           0.00%   11.11%    0.00%    0.00%                0x18     1       1  3969387  0xffffffffa81a8ed4         0        99        67        4         3  [k] tcp_cleanup_rbuf                 [kernel.kallsyms]  tcp_cleanup_rbuf+148                 0{1,3,7}
           0.00%   11.11%    0.00%    0.00%                0x1c     1       1  4024600  0xffffffffa81d0106         0       133       193        3         2  [k] tcp_rate_check_app_limited       [kernel.kallsyms]  tcp_rate_check_app_limited+6         0{4,23}
           0.00%   11.11%    0.00%    0.00%                0x28     1       1  4092909  0xffffffffa81c16c8         0        92        78        4         1  [k] tcp_tsq_write                    [kernel.kallsyms]  tcp_tsq_write+40                     0{5}
         100.00%   11.11%    0.00%    0.00%                0x2c     1       1  4092909  0xffffffffa81b6e5f       226        98        97       23         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+239                          0{1}
           0.00%   22.22%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa81b6e5f         0       118        43        4         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+239                          0{1}
           0.00%   11.11%    0.00%    0.00%                0x2c     1       1  4092908  0xffffffffa81b6e5f         0       102        47        2         1  [k] tcp_ack                          [kernel.kallsyms]  tcp_ack+239                          0{1}

  -------------------------------------------------------------
     31        6        5        0        0  0xffff92de4f842240
  -------------------------------------------------------------
          33.33%    0.00%    0.00%    0.00%                0x18     1       1  4013732  0xffffffffa81baf36       150         0       204        5         3  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{14,24-25}
           0.00%   40.00%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffa81baf36         0        92        94        5         5  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            0{3-4,16,21}  1{9}
          16.67%    0.00%    0.00%    0.00%                0x18     1       1  4094158  0xffffffffa81baf36       243         0       200        3         2  [k] tcp_event_new_data_sent          [kernel.kallsyms]  tcp_event_new_data_sent+86            1{8,10}
          50.00%   40.00%    0.00%    0.00%                0x28     1       1  4092909  0xffffffffa81b293b       215        87        54       34         1  [k] tcp_clean_rtx_queue.constprop.0  [kernel.kallsyms]  tcp_clean_rtx_queue.constprop.0+299   0{1}
           0.00%   20.00%    0.00%    0.00%                0x28     1       1  4094885  0xffffffffa81b293b         0       102         0        1         1  [k] tcp_clean_rtx_queue.constprop.0  [kernel.kallsyms]  tcp_clean_rtx_queue.constprop.0+299   0{1}

  -------------------------------------------------------------
     32        0       10        0        0  0xffff92cec40536c0
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1  4070349  0xffffffffa76e0f16         0       148       120        8         6  [k] process_one_work  [kernel.kallsyms]  process_one_work+294   0{3-6,16,23}
           0.00%   50.00%    0.00%    0.00%                 0x8     0       1  3969387  0xffffffffa76e0f16         0       150       181        6         6  [k] process_one_work  [kernel.kallsyms]  process_one_work+294   0{2-4,18,21-22}

  -------------------------------------------------------------
     33        3        7        0        0  0xffff92ddffbf0b00
  -------------------------------------------------------------
          33.33%   42.86%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47       281       123        68       12         7  [k] update_sg_lb_stats                     [kernel.kallsyms]  update_sg_lb_stats+279                      0{0-1,3,5,22-23}  1{8}
          33.33%    0.00%    0.00%    0.00%                 0x4     0       1  4092909  0xffffffffa770cd61       245         0        42        4         3  [k] select_idle_cpu                        [kernel.kallsyms]  select_idle_cpu+433                         0{1,20}  1{31}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  4027863  0xffffffffa76f8969         0       115         0        1         1  [k] ttwu_queue_wakelist                    [kernel.kallsyms]  ttwu_queue_wakelist+185                     0{4}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  4024599  0xffffffffa770cd61         0        97        48        2         2  [k] select_idle_cpu                        [kernel.kallsyms]  select_idle_cpu+433                         0{0,17}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  3969387  0xffffffffa7704bf2         0        92         0        1         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+66                       0{4}
           0.00%   14.29%    0.00%    0.00%                 0x4     0       1  3969387  0xffffffffa770cd61         0        98         0        1         1  [k] select_idle_cpu                        [kernel.kallsyms]  select_idle_cpu+433                         0{2}
          33.33%    0.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa76ffd19       128         0         0        2         1  [k] get_nohz_timer_target                  [kernel.kallsyms]  get_nohz_timer_target+345                   0{1}

  -------------------------------------------------------------
     34        2        8        0        0  0xffff92de4f841a80
  -------------------------------------------------------------
           0.00%   37.50%    0.00%    0.00%                0x20     1       1  4070349  0xffffffffa81a99e9         0        96         0        3         2  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+1017   0{2,4}
           0.00%   37.50%    0.00%    0.00%                0x20     1       1  3969387  0xffffffffa81a99e9         0       100        68        6         5  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+1017   0{2-3,6-7,20}
         100.00%   12.50%    0.00%    0.00%                0x20     1       1  3495413  0xffffffffa81a7a5e       262       114        89       12        10  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{2,4-6,18-20}  1{10,14-15}
           0.00%   12.50%    0.00%    0.00%                0x20     1       1  4027863  0xffffffffa81a7a5e         0        88        48        2         2  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{4,19}

  -------------------------------------------------------------
     35        2        8        0        0  0xffff92de4f841c40
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                 0xc     1       1  3495413  0xffffffffa81a771f       240         0        74        4         3  [k] tcp_send_mss           [kernel.kallsyms]  tcp_send_mss+47            0{4-5}  1{15}
           0.00%   12.50%    0.00%    0.00%                0x10     1       1  3969387  0xffffffffa81bf37c         0        97         0        1         1  [k] __tcp_send_ack.part.0  [kernel.kallsyms]  __tcp_send_ack.part.0+28   0{7}
           0.00%   12.50%    0.00%    0.00%                0x19     1       1  4092909  0xffffffffa81baaf0         0        85        77        7         1  [k] tcp_tso_segs           [kernel.kallsyms]  tcp_tso_segs+48            0{5}
           0.00%   12.50%    0.00%    0.00%                0x19     1       1  4070349  0xffffffffa81baaf0         0       101         0        1         1  [k] tcp_tso_segs           [kernel.kallsyms]  tcp_tso_segs+48            0{2}
          50.00%    0.00%    0.00%    0.00%                0x19     1       1        0  0xffffffffa81baaf0       258         0         0        2         1  [k] tcp_tso_segs           [kernel.kallsyms]  tcp_tso_segs+48            0{5}
           0.00%   37.50%    0.00%    0.00%                0x38     1       1  3969387  0xffffffffa81a99f5         0        88       108        7         5  [k] tcp_recvmsg_locked     [kernel.kallsyms]  tcp_recvmsg_locked+1029    0{2,6-7,22-23}
           0.00%   25.00%    0.00%    0.00%                0x38     1       1  4070349  0xffffffffa81a99f5         0        80        99        5         4  [k] tcp_recvmsg_locked     [kernel.kallsyms]  tcp_recvmsg_locked+1029    0{3,6,18,23}

  -------------------------------------------------------------
     36        7        3        0        0  0xffff92de4f842100
  -------------------------------------------------------------
          14.29%   33.33%    0.00%    0.00%                 0x4     1       1  4092909  0xffffffffa81b8e63       272       101        91       45         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+83          0{1}
          14.29%    0.00%    0.00%    0.00%                 0x4     1       1  4092909  0xffffffffa81bafe2       192         0       110        5         1  [k] tcp_established_options     [kernel.kallsyms]  tcp_established_options+66      0{5}
           0.00%   33.33%    0.00%    0.00%                 0x4     1       1        0  0xffffffffa81b8e63         0       117       106        9         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+83          0{1}
          42.86%    0.00%    0.00%    0.00%                0x10     1       1  3495413  0xffffffffa81d0149       238         0       188       10         4  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{0}  1{12,26-27}
           0.00%   33.33%    0.00%    0.00%                0x10     1       1  4024600  0xffffffffa81d0149         0       109        86        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+73   0{19,21,23}
          14.29%    0.00%    0.00%    0.00%                0x30     1       1  4013732  0xffffffffa81d0155       190         0       236        4         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+85   1{24,29-30}
          14.29%    0.00%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffa81d0155       247         0       124        8         6  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+85   0{3,18,22}  1{9,27,30}

  -------------------------------------------------------------
     37        5        5        0        0  0xffff92de87db2000
  -------------------------------------------------------------
          20.00%    0.00%    0.00%    0.00%                 0x8     1       1  4024600  0xffffffffc11e5e3c       143         0       127       56        14  [k] nfs_inode_remove_request            [nfs]  ??:0          0{0,2,4-7,16-23}
           0.00%   20.00%    0.00%    0.00%                0x18     1       1  3495413  0xffffffffc11e76ca         0       103       108        5         5  [k] nfs_reqs_to_commit                  [nfs]  ??:0          0{1,18,20,22}  1{15}
          40.00%   60.00%    0.00%    0.00%                0x30     1       1  3495413  0xffffffffc11d9781       248       112       198       14        11  [k] nfs_update_inode                    [nfs]  ??:0          0{0,2,19-20,22-23}  1{24,26,28,30-31}
          20.00%   20.00%    0.00%    0.00%                0x30     1       1  3925719  0xffffffffc11d9781       231       106         0        3         2  [k] nfs_update_inode                    [nfs]  ??:0          0{6,22}
          20.00%    0.00%    0.00%    0.00%                0x30     1       1  3890383  0xffffffffc11d9781       125         0         0        2         1  [k] nfs_update_inode                    [nfs]  ??:0          0{0}

  -------------------------------------------------------------
     38        4        6        0        0  0xffff92de87db2140
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1  3495413  0xffffffffc11d197b         0        98       215        6         4  [k] nfs_lookup_verify_inode                    [nfs]              ??:0                  0{2,17,22-23}
          25.00%   33.33%    0.00%    0.00%                 0x8     1       1  3495413  0xffffffffc11d9c0b       184       110       117       10         8  [k] nfs_update_inode                           [nfs]              ??:0                  0{2,5,16,23}  1{8,10,24,27}
           0.00%   33.33%    0.00%    0.00%                 0x8     1       1  4092908  0xffffffffc11d8068         0        76        92        3         3  [k] nfs_write_begin                            [nfs]              ??:0                  0{4,20}  1{15}
           0.00%   16.67%    0.00%    0.00%                 0x8     1       1  4092908  0xffffffffc11e8236         0       117        49        3         3  [k] nfs_writepage_setup                        [nfs]              ??:0                  0{3}  1{11,29}
          25.00%    0.00%    0.00%    0.00%                 0x8     1       1  4092908  0xffffffffc11e85a4       233         0        88        7         5  [k] nfs_updatepage                             [nfs]              ??:0                  0{7,19}  1{15,24,29}
          25.00%    0.00%    0.00%    0.00%                 0x8     1       1  4027863  0xffffffffc11e561c       247         0        50        3         2  [k] nfs_writeback_update_inode                 [nfs]              ??:0                  0{0,5}
