=================================================
            Trace Event Information              
=================================================
  Total records                     :    1601542
  Locked Load/Store Operations      :      21104
  Load Operations                   :     358457
  Loads - uncacheable               :        568
  Loads - IO                        :          1
  Loads - Miss                      :         85
  Loads - no mapping                :        136
  Load Fill Buffer Hit              :      81863
  Load L1D hit                      :     209747
  Load L2D hit                      :       4308
  Load LLC hit                      :      55911
  Load Local HITM                   :       2806
  Load Remote HITM                  :       1911
  Load Remote HIT                   :        284
  Load Local DRAM                   :       2154
  Load Remote DRAM                  :       3684
  Load MESI State Exclusive         :       5554
  Load MESI State Shared            :        284
  Load LLC Misses                   :       8033
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       26.8%
  LLC Misses to Remote DRAM         :       45.9%
  LLC Misses to Remote cache (HIT)  :        3.5%
  LLC Misses to Remote cache (HITM) :       23.8%
  Store Operations                  :    1243085
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    1243085
  No Page Map Rejects               :    1082782
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2694
  Load HITs on shared lines         :      22001
  Fill Buffer Hits on shared lines  :       8937
  L1D hits on shared lines          :       3813
  L2D hits on shared lines          :        540
  LLC hits on shared lines          :       6708
  Locked Access on shared lines     :       2774
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       4717

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%   81.82%    0.00%    0.00%                0x38     1       1   340288  0xffffffffa80ddafc         0        96        58       12         4  [k] netdev_pick_tx      [kernel.kallsyms]  netdev_pick_tx+44         0{2,4,7,21}
           0.00%    9.09%    0.00%    0.00%                0x38     1       1   381958  0xffffffffa80ddafc         0       165         0        1         1  [k] netdev_pick_tx      [kernel.kallsyms]  netdev_pick_tx+44         0{20}

  -------------------------------------------------------------
     37        0       12        0        0  0xffff92cef3be5400
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa77006f2         0       115         0        8         1  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+34       0{1}
           0.00%    8.33%    0.00%    0.00%                 0x4     0       1   391459  0xffffffffa77006f2         0        96         0        1         1  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+34       0{1}
           0.00%    8.33%    0.00%    0.00%                 0x8     0       1   391949  0xffffffffa76f89af         0        99         0        1         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+255   0{1}
           0.00%    8.33%    0.00%    0.00%                 0x8     0       1       22  0xffffffffa7700712         0       110         0        1         1  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+66       0{1}
           0.00%    8.33%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7700712         0        75       100        4         1  [k] ttwu_do_activate     [kernel.kallsyms]  ttwu_do_activate+66       0{1}

  -------------------------------------------------------------
     38        5        6        0        0  0xffff92cec4053280
  -------------------------------------------------------------
          40.00%    0.00%    0.00%    0.00%                0x20     0       1   392364  0xffffffffc08921a2       309         0       151        6         4  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          1{9-10,27,31}
          20.00%    0.00%    0.00%    0.00%                0x20     0       1   392091  0xffffffffc08921a2       125         0         0        2         1  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          1{26}
           0.00%   33.33%    0.00%    0.00%                0x24     0       1   349045  0xffffffffc08849d3         0       118        51        3         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{0,2-3}
          20.00%    0.00%    0.00%    0.00%                0x24     0       1   392364  0xffffffffc08849d3       158         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{9}
           0.00%   16.67%    0.00%    0.00%                0x24     0       1   391918  0xffffffffc08849d3         0        77         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{28}
           0.00%   16.67%    0.00%    0.00%                0x24     0       1   391513  0xffffffffc08849d3         0       120        72        3         3  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{4,16}  1{28}
           0.00%   16.67%    0.00%    0.00%                0x24     0       1   357674  0xffffffffc08849d3         0        95         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{5}
           0.00%   16.67%    0.00%    0.00%                0x24     0       1   304709  0xffffffffc08849d3         0        96         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{19}
          20.00%    0.00%    0.00%    0.00%                0x28     0       1   381958  0xffffffffc0892ab9       136         0       171        3         1  [k] __rpc_do_wake_up_task_on_wq        [sunrpc]  ??:0          0{1}

  -------------------------------------------------------------
     39        9        2        0        0  0xffff92cedb81ec80
  -------------------------------------------------------------
          44.44%    0.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7710525       222         0       108       14        10  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{5,7}  1{8,14,24-25,27,29-31}
          22.22%    0.00%    0.00%    0.00%                 0x0     0       1   391459  0xffffffffa7710525       224         0       155        7         5  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{0,5-6,19}  1{15}
          11.11%    0.00%    0.00%    0.00%                 0x0     0       1   392091  0xffffffffa7710525       231         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{13}
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1   391918  0xffffffffa7710525         0       111       169        4         4  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{1,3,7,17}
          11.11%    0.00%    0.00%    0.00%                 0x0     0       1   391810  0xffffffffa7710525       253         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{6}
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1   360035  0xffffffffa7710525         0       157         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{0}
          11.11%    0.00%    0.00%    0.00%                 0x0     0       1   360021  0xffffffffa7710525       221         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{8}

  -------------------------------------------------------------
     40        2        9        0        0  0xffff92cef3be4b00
  -------------------------------------------------------------
           0.00%   88.89%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77024c2         0       189         0        8         1  [k] try_to_wake_up      [kernel.kallsyms]  try_to_wake_up+82       0{1}
          50.00%    0.00%    0.00%    0.00%                0x18     0       1   392364  0xffffffffa77024c2       338         0         0        2         1  [k] try_to_wake_up      [kernel.kallsyms]  try_to_wake_up+82       1{25}
           0.00%   11.11%    0.00%    0.00%                0x18     0       1   392091  0xffffffffa77024c2         0       127         0        1         1  [k] try_to_wake_up      [kernel.kallsyms]  try_to_wake_up+82       0{17}
          50.00%    0.00%    0.00%    0.00%                0x18     0       1   349434  0xffffffffa77024c2       293         0         0        2         1  [k] try_to_wake_up      [kernel.kallsyms]  try_to_wake_up+82       1{26}

  -------------------------------------------------------------
     41        0       11        0        0  0xffff92cef3be4d40
  -------------------------------------------------------------
           0.00%   90.91%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714bf6         0       125       153       11         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{1}
           0.00%    9.09%    0.00%    0.00%                0x38     0       1   277889  0xffffffffa7714bf6         0       106         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+54       0{6}

  -------------------------------------------------------------
     42        2        9        0        0  0xffff92ddffab0c00
  -------------------------------------------------------------
          50.00%   22.22%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7ad       250       106       116        6         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{1}  1{9}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   342932  0xffffffffa772b7ad         0       121         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{22}
           0.00%   66.67%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       108         0        6         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{2}
          50.00%    0.00%    0.00%    0.00%                0x14     0       1       15  0xffffffffa7715c3e       213         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        1{11}

  -------------------------------------------------------------
     43        0       11        0        0  0xffff92ddffbe0500
  -------------------------------------------------------------
           0.00%   90.91%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       114        97       11         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1,7}
           0.00%    9.09%    0.00%    0.00%                 0x0     0       1   391949  0xffffffffa773480a         0        98         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{17}

  -------------------------------------------------------------
     44        5        6        0        0  0xffff92de4bab3840
  -------------------------------------------------------------
          40.00%   16.67%    0.00%    0.00%                 0x0     1       1   391918  0xffffffffc1251ec0       323       217         0        5         3  [k] nfs4_xdr_dec_lookup       [nfsv4]            ??:0                      0{16}  1{24,26}
           0.00%   50.00%    0.00%    0.00%                 0x0     1       1   391513  0xffffffffc1251ec0         0       115         0        3         3  [k] nfs4_xdr_dec_lookup       [nfsv4]            ??:0                      1{14,26,29}
          20.00%    0.00%    0.00%    0.00%                 0x0     1       1   391939  0xffffffffc1252aba       304         0         0        2         1  [k] nfs4_xdr_dec_access       [nfsv4]            ??:0                      0{4}
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1   391918  0xffffffffc124ac91         0       107         0        1         1  [k] nfs4_xdr_enc_lookup       [nfsv4]            ??:0                      0{4}
           0.00%   16.67%    0.00%    0.00%                0x10     1       1   391918  0xffffffffc1261869         0       109         0        1         1  [k] nfs4_free_slot            [nfsv4]            ??:0                      0{21}
          20.00%    0.00%    0.00%    0.00%                0x10     1       1   391513  0xffffffffc1261869       408         0         0        2         1  [k] nfs4_free_slot            [nfsv4]            ??:0                      1{13}
          20.00%    0.00%    0.00%    0.00%                0x10     1       1   353882  0xffffffffa7c43129       182         0        41        3         2  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   1{25,28}

  -------------------------------------------------------------
     45        0       10        0        0  0xffff92cef3be5300
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7702539         0       126       120       13         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}

  -------------------------------------------------------------
     46        0       10        0        0  0xffff92cf210100c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       190        67       11         6  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{0,5,16,18,22-23}

  -------------------------------------------------------------
     47        0       10        0        0  0xffff92cf8c868cc0
  -------------------------------------------------------------
           0.00%   90.00%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       100         0        9         5  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{1,3,18-19,23}
           0.00%   10.00%    0.00%    0.00%                0x30     0       1   342932  0xffffffffa7733e59         0       127         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{7}

  -------------------------------------------------------------
     48        0       10        0        0  0xffff92ddffab1540
  -------------------------------------------------------------
           0.00%   10.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fca0f         0       189        68        2         2  [k] update_rq_clock   [kernel.kallsyms]  update_rq_clock+79     0{0-1}
           0.00%   90.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       110       113       10         1  [k] nr_iowait_cpu     [kernel.kallsyms]  nr_iowait_cpu+39       0{2}

  -------------------------------------------------------------
     49        0       10        0        0  0xffff92ddffab1680
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa77005b6         0       108        33        7         2  [k] ttwu_do_wakeup   [kernel.kallsyms]  ttwu_do_wakeup+86     0{1-2}
           0.00%   20.00%    0.00%    0.00%                 0x8     0       1   340288  0xffffffffa7718899         0       108        36        3         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+217   0{2}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1   391513  0xffffffffa7718899         0       103         0        1         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+217   0{2}
           0.00%   10.00%    0.00%    0.00%                 0x8     0       1   381958  0xffffffffa7718899         0        95         0        1         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+217   0{2}

  -------------------------------------------------------------
     50        4        6        0        0  0xffff92de4f841ac0
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa819feb7         0       108       137       16         1  [k] __inet_lookup_established                [kernel.kallsyms]  __inet_lookup_established+135                0{1}
          50.00%    0.00%    0.00%    0.00%                 0x8     1       1   392364  0xffffffffa7737fcf       746         0         0        4         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   1{12,27}
          25.00%    0.00%    0.00%    0.00%                 0x8     1       1   381958  0xffffffffa7737fa4       393         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+36   0{23}
           0.00%   16.67%    0.00%    0.00%                 0xc     1       1   340288  0xffffffffa80c45b3         0       119       110       10         6  [k] lock_sock_nested                         [kernel.kallsyms]  lock_sock_nested+35                          0{2,4,7,19,22-23}
           0.00%   16.67%    0.00%    0.00%                0x2c     1       1   392428  0xffffffffa81a6a85         0        77         0        1         1  [k] tcp_poll                                 [kernel.kallsyms]  tcp_poll+133                                 0{2}
           0.00%   16.67%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa81af4c8         0       121         0        1         1  [k] __tcp_ack_snd_check                      [kernel.kallsyms]  __tcp_ack_snd_check+56                       0{1}
          25.00%    0.00%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa81b8571       296         0         0        2         1  [k] tcp_data_ready                           [kernel.kallsyms]  tcp_data_ready+17                            0{1}

  -------------------------------------------------------------
     51        5        4        0        0  0xffffffffa957fa40
  -------------------------------------------------------------
          40.00%  100.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa775f4d8       252       124       257       12         8  [k] note_gp_changes         [kernel.kallsyms]  note_gp_changes+40          0{0,3,5}  1{10-14}
          60.00%    0.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7761c1e       163         0       116       12         8  [k] rcu_sched_clock_irq     [kernel.kallsyms]  rcu_sched_clock_irq+286     0{0-1,3,6}  1{9,11,13-14}

  -------------------------------------------------------------
     52        2        7        0        0  0xffffffffa9df6c00
  -------------------------------------------------------------
          50.00%   57.14%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa7d9c8e5       193        93       132        9         7  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{16,22}  1{10,13,25,28,30}
           0.00%   14.29%    0.00%    0.00%                 0xc     1       1   392015  0xffffffffa7d9c8e5         0       105         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     1{30}
          50.00%    0.00%    0.00%    0.00%                 0xc     1       1   391590  0xffffffffa7d9c8e5       299         0         0        2         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{3}
           0.00%   14.29%    0.00%    0.00%                 0xc     1       1   381958  0xffffffffa7d9c8e5         0       107         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{17}
           0.00%   14.29%    0.00%    0.00%                 0xc     1       1   342932  0xffffffffa7d9c8e5         0        76         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{16}

  -------------------------------------------------------------
     53        0        9        0        0  0xffff92cf8c2ca700
  -------------------------------------------------------------
           0.00%   88.89%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76dee3d         0       120       135        9         1  [k] insert_work        [kernel.kallsyms]  insert_work+109        0{1}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   391459  0xffffffffa76dee3d         0       183         0        1         1  [k] insert_work        [kernel.kallsyms]  insert_work+109        0{3}

  -------------------------------------------------------------
     54        1        8        0        0  0xffff92ddffaa0480
  -------------------------------------------------------------
           0.00%   62.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770333f         0       105         0        5         1  [k] cpus_share_cache     [kernel.kallsyms]  cpus_share_cache+79       0{1}
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1   391810  0xffffffffa76f8984       213         0         0        2         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+212   1{14}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1   349045  0xffffffffa76f88ea         0       107         0        1         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+58    0{17}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76f88e2         0       107         0        1         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+50    0{1}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76f88ec         0       133         0        1         1  [k] ttwu_queue_wakelist  [kernel.kallsyms]  ttwu_queue_wakelist+60    0{1}

  -------------------------------------------------------------
     55        0        9        0        0  0xffff92ddffab0c40
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       102         0        3         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{2}
           0.00%   44.44%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       144         0        4         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%   11.11%    0.00%    0.00%                0x10     0       1   391943  0xffffffffa772b7b0         0        97         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+32   0{4}
           0.00%   11.11%    0.00%    0.00%                0x10     0       1   391707  0xffffffffa77146f4         0        55         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{0}

  -------------------------------------------------------------
     56        0        9        0        0  0xffff92ddffab1500
  -------------------------------------------------------------
           0.00%   55.56%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0        83        58        6         1  [k] __schedule       [kernel.kallsyms]  __schedule+197       0{2}
           0.00%   44.44%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa77025f8         0       112         0        4         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{1}

  -------------------------------------------------------------
     57        0        9        0        0  0xffff92ddffbf0c00
  -------------------------------------------------------------
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   391590  0xffffffffa772b7ad         0        92         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{5}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7ad         0       104        65        3         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{1,7}
           0.00%   66.67%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0        90         0        6         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{7}
           0.00%   11.11%    0.00%    0.00%                0x14     0       1        0  0xffffffffa772b7b4         0        93        87        4         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+36   0{1}

  -------------------------------------------------------------
     58        0        9        0        0  0xffff92ddffbf0c40
  -------------------------------------------------------------
           0.00%   44.44%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       113         0        4         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{7}
           0.00%   44.44%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       144         0        4         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%   11.11%    0.00%    0.00%                0x10     0       1   357674  0xffffffffa77146f4         0       117        51        2         2  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{3,5}

  -------------------------------------------------------------
     59        0        9        0        0  0xffff92ddffbf0c80
  -------------------------------------------------------------
           0.00%   44.44%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0        96        56        6         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{1,7}
           0.00%   44.44%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0        88        91        5         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}
           0.00%   11.11%    0.00%    0.00%                0x38     0       1   277889  0xffffffffa7714c0e         0        97         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{17}

  -------------------------------------------------------------
     60        0        9        0        0  0xffff92de43ff8c00
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                 0x8     1       1   353882  0xffffffffa76e0e24         0       164         0        3         2  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{25,30}
           0.00%   22.22%    0.00%    0.00%                 0x8     1       1   349434  0xffffffffa76e0e24         0       121         0        2         2  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{8,28}
           0.00%   22.22%    0.00%    0.00%                 0x8     1       1   347079  0xffffffffa76e0e24         0       198         0        2         2  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{14,24}
           0.00%   11.11%    0.00%    0.00%                 0x8     1       1   384545  0xffffffffa76e0e24         0       208         0        1         1  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{13}
           0.00%   11.11%    0.00%    0.00%                 0x8     1       1   275196  0xffffffffa76e0e24         0       114         0        1         1  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{31}

  -------------------------------------------------------------
     61        3        6        0        0  0xffff92de4f841e80
  -------------------------------------------------------------
          66.67%    0.00%    0.00%    0.00%                0x18     1       1   322490  0xffffffffa7771874       172         0         0        4         2  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       1{12,29}
           0.00%   16.67%    0.00%    0.00%                0x18     1       1   360021  0xffffffffa7771874         0       110         0        1         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{2}
           0.00%   16.67%    0.00%    0.00%                0x18     1       1   304709  0xffffffffa7771874         0       113         0        1         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+36       0{18}
          33.33%   50.00%    0.00%    0.00%                0x30     1       1        0  0xffffffffa777188d       322        95        44        7         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+61       0{1}
           0.00%   16.67%    0.00%    0.00%                0x38     1       1        0  0xffffffffa777189a         0       124         0        1         1  [k] __mod_timer      [kernel.kallsyms]  __mod_timer+74       0{1}

  -------------------------------------------------------------
     62        0        8        0        0  0xffff92cecfda5340
  -------------------------------------------------------------
           0.00%   87.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0       106        88        8         6  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{5-7,18-19,22}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1   340288  0xffffffffa76fcb58         0        89         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{7}

  -------------------------------------------------------------
     63        0        8        0        0  0xffff92cf8c8680c0
  -------------------------------------------------------------
           0.00%   75.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0        98       201        8         4  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{2-3,18-19}
           0.00%   25.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0        99       183        3         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}

  -------------------------------------------------------------
     64        2        6        0        0  0xffff92ddffa30b00
  -------------------------------------------------------------
          50.00%   33.33%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47       201        86        48        5         4  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      0{0,2,6}  1{8}
           0.00%   16.67%    0.00%    0.00%                 0x4     0       1   391459  0xffffffffa7704bf2         0       110         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{7}
           0.00%   16.67%    0.00%    0.00%                 0x4     0       1   304709  0xffffffffa7704bf2         0       106         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{23}
           0.00%   16.67%    0.00%    0.00%                 0x4     0       1   277889  0xffffffffa7704bf2         0        89         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{22}
           0.00%   16.67%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704b82         0       104       170        3         3  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+66                 0{1,21}  1{8}
          50.00%    0.00%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa7715ce1       273         0        81        7         3  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+433      0{7,16}  1{8}

  -------------------------------------------------------------
     65        0        8        0        0  0xffff92ddffaa0500
  -------------------------------------------------------------
           0.00%   87.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       107        98        9         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1-2}
           0.00%   12.50%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7734817         0       103       120       10         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+87    0{1-2}

  -------------------------------------------------------------
     66        2        6        0        0  0xffff92ddffbf0b00
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     0       1   346937  0xffffffffa7737fcf         0       156         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{1}
           0.00%   83.33%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704bf2         0       140         0        5         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                         0{1}
          50.00%    0.00%    0.00%    0.00%                 0x4     0       1   362273  0xffffffffa7715c47       289         0         0        2         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                        0{5}
          50.00%    0.00%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa76ffd19       177         0        54        3         1  [k] get_nohz_timer_target                    [kernel.kallsyms]  get_nohz_timer_target+345                     0{1}

  -------------------------------------------------------------
     67        0        8        0        0  0xffff92ddffbf1540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0        95         0        8         1  [k] nr_iowait_cpu                 [kernel.kallsyms]  nr_iowait_cpu+39                  0{7}

