=================================================
            Trace Event Information              
=================================================
  Total records                     :    1102025
  Locked Load/Store Operations      :      13560
  Load Operations                   :     227711
  Loads - uncacheable               :        280
  Loads - IO                        :          1
  Loads - Miss                      :         50
  Loads - no mapping                :        125
  Load Fill Buffer Hit              :      54255
  Load L1D hit                      :     129648
  Load L2D hit                      :       2613
  Load LLC hit                      :      37322
  Load Local HITM                   :       2006
  Load Remote HITM                  :       1430
  Load Remote HIT                   :        145
  Load Local DRAM                   :       1079
  Load Remote DRAM                  :       2338
  Load MESI State Exclusive         :       3272
  Load MESI State Shared            :        145
  Load LLC Misses                   :       4992
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       21.6%
  LLC Misses to Remote DRAM         :       46.8%
  LLC Misses to Remote cache (HIT)  :        2.9%
  LLC Misses to Remote cache (HITM) :       28.6%
  Store Operations                  :     874314
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     874314
  No Page Map Rejects               :    1046749
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       2031
  Load HITs on shared lines         :      15155
  Fill Buffer Hits on shared lines  :       5987
  L1D hits on shared lines          :       2833
  L2D hits on shared lines          :        343
  LLC hits on shared lines          :       4506
  Locked Access on shared lines     :       2104
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3436

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
  -------------------------------------------------------------
           0.00%   15.38%    0.00%    0.00%                0x18     1       1   392428  0xffffffffa81a8ed4         0       100         0        2         2  [k] tcp_cleanup_rbuf            [kernel.kallsyms]  tcp_cleanup_rbuf+148            0{2,16}
           0.00%   15.38%    0.00%    0.00%                0x18     1       1        0  0xffffffffa81af4e2         0        94         0        2         1  [k] __tcp_ack_snd_check         [kernel.kallsyms]  __tcp_ack_snd_check+82          0{1}
           0.00%    7.69%    0.00%    0.00%                0x18     1       1   396094  0xffffffffa81af4e2         0        90        79        2         1  [k] __tcp_ack_snd_check         [kernel.kallsyms]  __tcp_ack_snd_check+82          0{1}
           0.00%   15.38%    0.00%    0.00%                0x1c     1       1   357674  0xffffffffa81d0106         0       129         0        2         2  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{17,19}
         100.00%    0.00%    0.00%    0.00%                0x1c     1       1   396259  0xffffffffa81d0106       329         0         0        2         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    1{25}
           0.00%    7.69%    0.00%    0.00%                0x1c     1       1   396196  0xffffffffa81d0106         0       157       164        3         3  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{20}  1{25,31}
           0.00%    7.69%    0.00%    0.00%                0x1c     1       1   387924  0xffffffffa81d0106         0       117         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{3}
           0.00%    7.69%    0.00%    0.00%                0x1c     1       1   349045  0xffffffffa81d0106         0       119         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{21}
           0.00%    7.69%    0.00%    0.00%                0x1c     1       1   304709  0xffffffffa81d0106         0       152         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{22}
           0.00%    7.69%    0.00%    0.00%                0x1c     1       1   277889  0xffffffffa81d0106         0        86         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+6    0{3}
           0.00%    7.69%    0.00%    0.00%                0x2c     1       1        0  0xffffffffa81b6e5f         0       143         0        1         1  [k] tcp_ack                     [kernel.kallsyms]  tcp_ack+239                     0{1}

  -------------------------------------------------------------
     29        7        6        0        0  0xffff92cec4053280
  -------------------------------------------------------------
          14.29%    0.00%    0.00%    0.00%                0x20     0       1   396196  0xffffffffc08921a2       147         0         0        2         1  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          1{15}
          28.57%   16.67%    0.00%    0.00%                0x24     0       1   396196  0xffffffffc08849d3       186        81       115        6         4  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{23}  1{24,28,30}
          28.57%   16.67%    0.00%    0.00%                0x24     0       1   396189  0xffffffffc08849d3       296       109       245        6         4  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{3,23}  1{8,31}
           0.00%   33.33%    0.00%    0.00%                0x24     0       1   362273  0xffffffffc08849d3         0        93         0        2         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{3,7}
          14.29%    0.00%    0.00%    0.00%                0x24     0       1   396248  0xffffffffc08849d3       146         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{17}
          14.29%    0.00%    0.00%    0.00%                0x24     0       1   396161  0xffffffffc08849d3       182         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{10}
           0.00%   16.67%    0.00%    0.00%                0x24     0       1   349045  0xffffffffc08849d3         0        88         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{22}
           0.00%   16.67%    0.00%    0.00%                0x24     0       1   304709  0xffffffffc08849d3         0       102         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{3}

  -------------------------------------------------------------
     30        0       13        0        0  0xffff92ddffab1540
  -------------------------------------------------------------
           0.00%   38.46%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fca0f         0       106       122        6         1  [k] update_rq_clock   [kernel.kallsyms]  update_rq_clock+79     0{1}
           0.00%    7.69%    0.00%    0.00%                 0x0     0       1   349045  0xffffffffa76fca0f         0        97         0        1         1  [k] update_rq_clock   [kernel.kallsyms]  update_rq_clock+79     0{21}
           0.00%   53.85%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       124        43        8         1  [k] nr_iowait_cpu     [kernel.kallsyms]  nr_iowait_cpu+39       0{2}

  -------------------------------------------------------------
     31        2       11        0        0  0xffff92de4f841d40
  -------------------------------------------------------------
          50.00%   27.27%    0.00%    0.00%                0x35     1       1        0  0xffffffffa81ca7fd       255        91         0        5         1  [k] tcp_v4_rcv             [kernel.kallsyms]  tcp_v4_rcv+3101          0{1}
           0.00%    9.09%    0.00%    0.00%                0x35     1       1   396189  0xffffffffa81ca7fd         0        56         0        1         1  [k] tcp_v4_rcv             [kernel.kallsyms]  tcp_v4_rcv+3101          0{1}
           0.00%   18.18%    0.00%    0.00%                0x39     1       1   362273  0xffffffffa81a79c5         0       102        97        3         2  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{6-7}
           0.00%   18.18%    0.00%    0.00%                0x39     1       1   304709  0xffffffffa81a79c5         0        96       101        3         3  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{0,5,17}
           0.00%    9.09%    0.00%    0.00%                0x39     1       1   396196  0xffffffffa81a79c5         0        74        51        2         2  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{19}  1{12}
          50.00%    0.00%    0.00%    0.00%                0x39     1       1   396189  0xffffffffa81a79c5       421         0        98        3         2  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   1{10,24}
           0.00%    9.09%    0.00%    0.00%                0x39     1       1   357674  0xffffffffa81a79c5         0       100         0        1         1  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{7}
           0.00%    9.09%    0.00%    0.00%                0x39     1       1   349045  0xffffffffa81a79c5         0       115         0        1         1  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{0}

  -------------------------------------------------------------
     32        0       12        0        0  0xffff92cec45ba140
  -------------------------------------------------------------
           0.00%   66.67%    0.00%    0.00%                0x1c     0       1   392428  0xffffffffa76e0d4f         0        90        71        9         2  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{2-3}
           0.00%   16.67%    0.00%    0.00%                0x1c     0       1   340288  0xffffffffa76e0d4f         0        99        93        5         3  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{2-3,17}
           0.00%   16.67%    0.00%    0.00%                0x1c     0       1        0  0xffffffffa76e08f6         0       106       101        8         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{1}

  -------------------------------------------------------------
     33        0       12        0        0  0xffff92cec720ba40
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0       100       132        8         4  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{2,5,7,16}
           0.00%   50.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fcb58         0       136        90        7         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1}

  -------------------------------------------------------------
     34        7        5        0        0  0xffff92cecb2ce600
  -------------------------------------------------------------
          28.57%    0.00%    0.00%    0.00%                 0x0     0       1   396196  0xffffffffc0e89366       134         0        35        5         3  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          0{21}  1{13,25}
           0.00%   40.00%    0.00%    0.00%                 0x0     0       1   392428  0xffffffffc0e89366         0       118        91        4         1  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          0{2}
           0.00%   40.00%    0.00%    0.00%                 0x0     0       1   357674  0xffffffffc0e89366         0       106         0        2         2  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          0{3-4}
          14.29%    0.00%    0.00%    0.00%                 0x0     0       1   711586  0xffffffffc0e89366       163         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          1{8}
          14.29%    0.00%    0.00%    0.00%                 0x0     0       1   396160  0xffffffffc0e89366       220         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          1{31}
          14.29%    0.00%    0.00%    0.00%                 0x0     0       1   341496  0xffffffffc0e89366       184         0         0        2         1  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          1{24}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1   340288  0xffffffffc0e89366         0       129       123        4         3  [k] __nf_conntrack_find_get  [nf_conntrack]  ??:0          0{2-4}
          14.29%    0.00%    0.00%    0.00%                0x38     0       1   396196  0xffffffffc0f3652d       226         0         0        2         1  [k] nf_nat_inet_fn           [nf_nat]        ??:0          1{30}
          14.29%    0.00%    0.00%    0.00%                0x38     0       1   341496  0xffffffffc0f3652d       225         0         0        2         1  [k] nf_nat_inet_fn           [nf_nat]        ??:0          1{29}

  -------------------------------------------------------------
     35        0       11        0        0  0xffff92ddffaa0500
  -------------------------------------------------------------
           0.00%   90.91%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       107         0       10         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1-2}
           0.00%    9.09%    0.00%    0.00%                 0x0     0       1   735707  0xffffffffa773480a         0        74         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{5}

  -------------------------------------------------------------
     36        0       11        0        0  0xffff92ddffab0c40
  -------------------------------------------------------------
           0.00%   45.45%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0        90       105        6         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{2}
           0.00%   45.45%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       110         0        5         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%    9.09%    0.00%    0.00%                0x10     0       1   396094  0xffffffffa77146f4         0       108         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}

  -------------------------------------------------------------
     37        1       10        0        0  0xffff92de4f841a80
  -------------------------------------------------------------
           0.00%   10.00%    0.00%    0.00%                0x20     1       1   392428  0xffffffffa81a99e9         0       104        34        2         1  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+1017   0{2}
         100.00%    0.00%    0.00%    0.00%                0x20     1       1   384545  0xffffffffa81a7a5e       158         0         0        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    1{28}
           0.00%   10.00%    0.00%    0.00%                0x20     1       1   349045  0xffffffffa81a7a5e         0        94        66        2         2  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{6,21}
           0.00%   10.00%    0.00%    0.00%                0x20     1       1   304709  0xffffffffa81a7a5e         0       120         0        1         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{2}
           0.00%   50.00%    0.00%    0.00%                0x38     1       1   392428  0xffffffffa80ddafc         0        90         0        5         1  [k] netdev_pick_tx      [kernel.kallsyms]  netdev_pick_tx+44         0{2}
           0.00%   20.00%    0.00%    0.00%                0x38     1       1   340288  0xffffffffa80ddafc         0        84        38        4         3  [k] netdev_pick_tx      [kernel.kallsyms]  netdev_pick_tx+44         0{1-3}

  -------------------------------------------------------------
     38        0       10        0        0  0xffff92cec4053680
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x30     0       1   392428  0xffffffffa76e1374         0        95       115        8         2  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      0{2,7}
           0.00%   30.00%    0.00%    0.00%                0x30     0       1   392428  0xffffffffa76e0e0c         0       105       126        5         4  [k] process_one_work  [kernel.kallsyms]  process_one_work+28    0{2-3,16,18}
           0.00%   10.00%    0.00%    0.00%                0x30     0       1   340288  0xffffffffa76e0e0c         0       135       114        4         3  [k] process_one_work  [kernel.kallsyms]  process_one_work+28    0{2-3,17}
           0.00%   10.00%    0.00%    0.00%                0x30     0       1   340288  0xffffffffa76e1374         0       105       130        3         2  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      0{2,17}

  -------------------------------------------------------------
     39        0       10        0        0  0xffff92cec45baa40
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                0x1c     0       1   396094  0xffffffffa76e08f6         0        90       142        3         3  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{1,7,16}
           0.00%   10.00%    0.00%    0.00%                0x1c     0       1   392428  0xffffffffa76e08f6         0        65        47        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{1-2}
           0.00%   10.00%    0.00%    0.00%                0x1c     0       1   387924  0xffffffffa76e0d4f         0        91         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{21}
           0.00%   10.00%    0.00%    0.00%                0x1c     0       1   357674  0xffffffffa76e0d4f         0       106         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{17}
           0.00%   10.00%    0.00%    0.00%                0x1c     0       1   349045  0xffffffffa76e0d4f         0        89         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{7}
           0.00%   10.00%    0.00%    0.00%                0x1c     0       1   342932  0xffffffffa76e0d4f         0        99         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{7}
           0.00%   10.00%    0.00%    0.00%                0x1c     0       1   277889  0xffffffffa76e0d4f         0        92         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{3}
           0.00%   10.00%    0.00%    0.00%                0x20     0       1   396189  0xffffffffa76e08fa         0       312       108        2         2  [k] __queue_work          [kernel.kallsyms]  __queue_work+458          0{5,16}
           0.00%   10.00%    0.00%    0.00%                0x20     0       1   340288  0xffffffffa76e08fa         0       134        99        3         3  [k] __queue_work          [kernel.kallsyms]  __queue_work+458          0{1-2,17}

  -------------------------------------------------------------
     40        0       10        0        0  0xffff92ceede180c0
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       184       133       12         6  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{1,3,6-7,16,22}

  -------------------------------------------------------------
     41        5        5        0        0  0xffff92de4f842000
  -------------------------------------------------------------
          40.00%    0.00%    0.00%    0.00%                 0x4     1       1   396196  0xffffffffa81bfe7f       260         0       189        5         3  [k] tcp_write_xmit         [kernel.kallsyms]  tcp_write_xmit+783          0{18}  1{13,30}
          20.00%    0.00%    0.00%    0.00%                 0x4     1       1   396277  0xffffffffa81bfe7f       311         0         0        2         1  [k] tcp_write_xmit         [kernel.kallsyms]  tcp_write_xmit+783          1{14}
           0.00%   20.00%    0.00%    0.00%                 0x4     1       1   392428  0xffffffffa81bf3c9         0       123        56       13         6  [k] __tcp_send_ack.part.0  [kernel.kallsyms]  __tcp_send_ack.part.0+105   0{2-4,16-18}
           0.00%   20.00%    0.00%    0.00%                 0x4     1       1   340288  0xffffffffa81bf3c9         0        71        74        2         2  [k] __tcp_send_ack.part.0  [kernel.kallsyms]  __tcp_send_ack.part.0+105   0{2-3}
           0.00%   20.00%    0.00%    0.00%                 0x4     1       1   304709  0xffffffffa81bfe7f         0        76        47        2         2  [k] tcp_write_xmit         [kernel.kallsyms]  tcp_write_xmit+783          0{0,18}
          40.00%   40.00%    0.00%    0.00%                0x1c     1       1        0  0xffffffffa81b9237       262       134       114        8         1  [k] tcp_rcv_established    [kernel.kallsyms]  tcp_rcv_established+1063    0{1}

  -------------------------------------------------------------
     42        0        9        0        0  0xffff92cef3be5340
  -------------------------------------------------------------
           0.00%   44.44%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0       100       112        5         2  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{2,4}
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fcb58         0       105         0        3         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   396202  0xffffffffa76fcb58         0       106         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{21}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   396160  0xffffffffa76fcb58         0        90         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1}

  -------------------------------------------------------------
     43        1        7        0        0  0xffff92cec720ba00
  -------------------------------------------------------------
           0.00%   85.71%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7702539         0       178         0        6         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}
         100.00%    0.00%    0.00%    0.00%                 0x0     0       1   396189  0xffffffffa7702539       143         0         0        2         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        1{11}
           0.00%   14.29%    0.00%    0.00%                 0x0     0       1   304709  0xffffffffa7702539         0        78         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{0}

  -------------------------------------------------------------
     44        0        8        0        0  0xffff92ddffab15c0
  -------------------------------------------------------------
           0.00%   87.50%    0.00%    0.00%                0x20     0       1        0  0xffffffffa76fc9eb         0       105         0        7         1  [k] update_rq_clock      [kernel.kallsyms]  update_rq_clock+43        0{1}
           0.00%   12.50%    0.00%    0.00%                0x20     0       1   396094  0xffffffffa76fc9eb         0       122         0        1         1  [k] update_rq_clock      [kernel.kallsyms]  update_rq_clock+43        0{1}

  -------------------------------------------------------------
     45        4        3        0        0  0xffffffffc1205080
  -------------------------------------------------------------
          50.00%   33.33%    0.00%    0.00%                0x3c   N/A       0   396189  0xffffffffc08827de       238       162       173        8         5  [k] call_start  [sunrpc]  ??:0          1{11,26-28,31}
           0.00%   33.33%    0.00%    0.00%                0x3c   N/A       0   571791  0xffffffffc08827de         0       211         0        1         1  [k] call_start  [sunrpc]  ??:0          1{8}
          25.00%    0.00%    0.00%    0.00%                0x3c   N/A       0   396094  0xffffffffc08827de       231         0         0        2         1  [k] call_start  [sunrpc]  ??:0          1{9}
           0.00%   33.33%    0.00%    0.00%                0x3c   N/A       0   362273  0xffffffffc08827de         0       217       159        2         1  [k] call_start  [sunrpc]  ??:0          0{7}
          25.00%    0.00%    0.00%    0.00%                0x3c   N/A       0   349045  0xffffffffc08827de       271         0         0        2         1  [k] call_start  [sunrpc]  ??:0          0{3}

  -------------------------------------------------------------
     46        0        7        0        0  0xffff92cec720b200
  -------------------------------------------------------------
           0.00%   85.71%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77024c2         0       122       148        7         1  [k] try_to_wake_up  [kernel.kallsyms]  try_to_wake_up+82    0{1}
           0.00%   14.29%    0.00%    0.00%                0x18     0       1   396094  0xffffffffa77024c2         0       156         0        1         1  [k] try_to_wake_up  [kernel.kallsyms]  try_to_wake_up+82    0{1}

  -------------------------------------------------------------
     47        0        7        0        0  0xffff92cec820ba40
  -------------------------------------------------------------
           0.00%   71.43%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0       103        88        7         5  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{0,2,6,19,23}
           0.00%   14.29%    0.00%    0.00%                 0x0     0       1   396094  0xffffffffa76fcb58         0       104         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{4}
           0.00%   14.29%    0.00%    0.00%                 0x0     0       1   304709  0xffffffffa76fcb58         0        68        37        2         2  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{3,17}

  -------------------------------------------------------------
     48        0        7        0        0  0xffff92ddffa31500
  -------------------------------------------------------------
           0.00%   71.43%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       103       108        6         1  [k] __schedule       [kernel.kallsyms]  __schedule+197       0{0}
           0.00%   14.29%    0.00%    0.00%                 0x8     0       1   396094  0xffffffffa77025f8         0       116        52        2         2  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{16,21}
           0.00%   14.29%    0.00%    0.00%                 0x8     0       1   362273  0xffffffffa77025f8         0       117        34        2         2  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{7,16}

  -------------------------------------------------------------
     49        0        7        0        0  0xffff92ddffab1680
  -------------------------------------------------------------
           0.00%   71.43%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa77005b6         0       106         0        5         1  [k] ttwu_do_wakeup   [kernel.kallsyms]  ttwu_do_wakeup+86     0{1}
           0.00%   14.29%    0.00%    0.00%                 0x0     0       1   304709  0xffffffffa77005b6         0        97         0        1         1  [k] ttwu_do_wakeup   [kernel.kallsyms]  ttwu_do_wakeup+86     0{22}
           0.00%   14.29%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffa7718899         0        98        75        4         1  [k] newidle_balance  [kernel.kallsyms]  newidle_balance+217   0{2}

  -------------------------------------------------------------
     50        0        7        0        0  0xffff92ddffaf1540
  -------------------------------------------------------------
           0.00%  100.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       126       106        8         1  [k] nr_iowait_cpu    [kernel.kallsyms]  nr_iowait_cpu+39      0{3}

  -------------------------------------------------------------
     51        0        7        0        0  0xffff92ddffbf1500
  -------------------------------------------------------------
           0.00%   71.43%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       106         0        5         1  [k] __schedule       [kernel.kallsyms]  __schedule+197       0{7}
           0.00%   14.29%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffa77025f8         0       149         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{1}
           0.00%   14.29%    0.00%    0.00%                 0x8     0       1   277889  0xffffffffa77025f8         0       106         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392   0{4}

  -------------------------------------------------------------
     52        0        7        0        0  0xffff92ddffc20500
  -------------------------------------------------------------
           0.00%   85.71%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       106       149        7         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1,16}
           0.00%   14.29%    0.00%    0.00%                0x18     0       1   396094  0xffffffffa773480f         0       144       111        2         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+79    0{17,21}

  -------------------------------------------------------------
     53        3        4        0        0  0xffff92ddffc314c0
  -------------------------------------------------------------
          33.33%    0.00%    0.00%    0.00%                0x20     0       1   396251  0xffffffffa770b8b6       341         0         0        2         1  [k] update_sg_wakeup_stats  [kernel.kallsyms]  update_sg_wakeup_stats+518   1{13}
          33.33%    0.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa76ffcdf       196         0         0        2         1  [k] get_nohz_timer_target   [kernel.kallsyms]  get_nohz_timer_target+287    1{25}
           0.00%   25.00%    0.00%    0.00%                0x20     0       1        0  0xffffffffa83a506d         0        63        73        2         1  [k] __schedule              [kernel.kallsyms]  __schedule+77                0{16}
          33.33%   25.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b69       211        88        82        6         5  [k] idle_cpu                [kernel.kallsyms]  idle_cpu+41                  0{0,4,16}  1{8,11}
           0.00%   25.00%    0.00%    0.00%                0x28     0       1   362273  0xffffffffa7704bd9         0        99        44        4         3  [k] available_idle_cpu      [kernel.kallsyms]  available_idle_cpu+41        0{7,16,22}
           0.00%   25.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704bd9         0        91       137        2         1  [k] available_idle_cpu      [kernel.kallsyms]  available_idle_cpu+41        0{1}

  -------------------------------------------------------------
     54        0        7        0        0  0xffff92ddffdb1540
  -------------------------------------------------------------
           0.00%   14.29%    0.00%    0.00%                 0x0     0       1   396094  0xffffffffa76fca0f         0       115         0        1         1  [k] update_rq_clock      [kernel.kallsyms]  update_rq_clock+79        0{7}
           0.00%   85.71%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       123         0        6         1  [k] nr_iowait_cpu        [kernel.kallsyms]  nr_iowait_cpu+39          0{22}

  -------------------------------------------------------------
     55        3        4        0        0  0xffff92de4ce27cc0
  -------------------------------------------------------------
          66.67%    0.00%    0.00%    0.00%                 0x0     1       1   396189  0xffffffffa80e81ce       213         0       117        5         3  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+238            1{9,11,26}
           0.00%   50.00%    0.00%    0.00%                 0x0     1       1   392428  0xffffffffa80e81ce         0       129        35        3         2  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+238            0{2,17}
          33.33%    0.00%    0.00%    0.00%                 0x0     1       1   396196  0xffffffffa80e81ce       153         0       220        3         2  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+238            1{8,13}
           0.00%   25.00%    0.00%    0.00%                 0x0     1       1   387924  0xffffffffa80e81ce         0        97         0        1         1  [k] __dev_xmit_skb            [kernel.kallsyms]  __dev_xmit_skb+238            0{3}
