=================================================
            Trace Event Information              
=================================================
  Total records                     :    8404362
  Locked Load/Store Operations      :      57960
  Load Operations                   :    1444948
  Loads - uncacheable               :       2513
  Loads - IO                        :          8
  Loads - Miss                      :        150
  Loads - no mapping                :        271
  Load Fill Buffer Hit              :     288763
  Load L1D hit                      :     933356
  Load L2D hit                      :      24410
  Load LLC hit                      :     169030
  Load Local HITM                   :       5356
  Load Remote HITM                  :       2347
  Load Remote HIT                   :        413
  Load Local DRAM                   :      17385
  Load Remote DRAM                  :       9062
  Load MESI State Exclusive         :      26034
  Load MESI State Shared            :        413
  Load LLC Misses                   :      29207
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       59.5%
  LLC Misses to Remote DRAM         :       31.0%
  LLC Misses to Remote cache (HIT)  :        1.4%
  LLC Misses to Remote cache (HITM) :        8.0%
  Store Operations                  :    6959414
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    6959414
  No Page Map Rejects               :    7027203
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       3454
  Load HITs on shared lines         :      56366
  Fill Buffer Hits on shared lines  :      20921
  L1D hits on shared lines          :      14779
  L2D hits on shared lines          :       2645
  LLC hits on shared lines          :      14974
  Locked Access on shared lines     :      11041
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       7703

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#

  -------------------------------------------------------------
     38        3       19        0        0  0xffff92de7655bb40
  -------------------------------------------------------------
           0.00%   15.79%    0.00%    0.00%                0x18     1       1  4047504  0xffffffffa797276c         0       146         0        3         3  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    1{9,24,31}
           0.00%   47.37%    0.00%    0.00%                0x28     1       1  4047504  0xffffffffa797279f         0       103       135       21        11  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   0{3-7,16,18-19,21-23}
          66.67%   15.79%    0.00%    0.00%                0x28     1       1  4047504  0xffffffffa797276c       250        99       195       17        10  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    1{11-15,24-27,31}
           0.00%   21.05%    0.00%    0.00%                0x30     1       1  4047504  0xffffffffa797279f         0        96        98        6         4  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   0{0,5,18,21}
          33.33%    0.00%    0.00%    0.00%                0x30     1       1  4047504  0xffffffffa797276c       263         0       192        4         3  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    1{8,11,27}

  -------------------------------------------------------------
     39        0       21        0        0  0xffff92cec4053680
  -------------------------------------------------------------
           0.00%   52.38%    0.00%    0.00%                0x30     0       1  4035507  0xffffffffa76e0e0c         0       133       106       18         9  [k] process_one_work  [kernel.kallsyms]  process_one_work+28    0{2-6,19-20,22-23}
           0.00%   23.81%    0.00%    0.00%                0x30     0       1  4035507  0xffffffffa76e1374         0       113       128       16         6  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      0{2-4,7,22-23}
           0.00%   19.05%    0.00%    0.00%                0x30     0       1  3969387  0xffffffffa76e1374         0       138       113        7         4  [k] worker_thread     [kernel.kallsyms]  worker_thread+436      0{2,6,19-20}
           0.00%    4.76%    0.00%    0.00%                0x30     0       1  3969387  0xffffffffa76e0e0c         0       141         0        1         1  [k] process_one_work  [kernel.kallsyms]  process_one_work+28    0{19}

  -------------------------------------------------------------
     40        0       21        0        0  0xffff92cecc7bcb40
  -------------------------------------------------------------
           0.00%   14.29%    0.00%    0.00%                0x10     0       1  4035507  0xffffffffa770dee1         0        83       116        6         5  [k] select_task_rq_fair  [kernel.kallsyms]  select_task_rq_fair+113   0{4,6,20,22-23}
           0.00%   71.43%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7702502         0       116        86       17         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{1}
           0.00%    4.76%    0.00%    0.00%                0x28     0       1  4048602  0xffffffffa7702502         0       155         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{1}
           0.00%    4.76%    0.00%    0.00%                0x28     0       1  4024599  0xffffffffa7702502         0       107         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{7}
           0.00%    4.76%    0.00%    0.00%                0x28     0       1  4003546  0xffffffffa7702502         0       101         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{6}

  -------------------------------------------------------------
     41        0       20        0        0  0xffff92ddffb20500
  -------------------------------------------------------------
           0.00%   90.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       109        58       21         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1,4}
           0.00%    5.00%    0.00%    0.00%                 0x0     0       1  3936005  0xffffffffa773480a         0       121         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1}
           0.00%    5.00%    0.00%    0.00%                0x18     0       1        0  0xffffffffa773480f         0        61       107       16         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+79    0{1,4}

  -------------------------------------------------------------
     42        5       14        0        0  0xffffffffa9c0f580
  -------------------------------------------------------------
          40.00%    7.14%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7719557       210       107         0        5         3  [k] _nohz_idle_balance.constprop.0.isra.0  [kernel.kallsyms]  _nohz_idle_balance.constprop.0.isra.0+167   0{0-1,5}
           0.00%    7.14%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7719d2a         0       159       102        2         2  [k] nohz_balance_enter_idle                [kernel.kallsyms]  nohz_balance_enter_idle+138                 0{7}  1{27}
           0.00%    7.14%    0.00%    0.00%                 0x8     1       1  4024599  0xffffffffa7719954         0        99         0        1         1  [k] nohz_balancer_kick                     [kernel.kallsyms]  nohz_balancer_kick+52                       0{19}
          20.00%    0.00%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7719954       126         0         0        2         1  [k] nohz_balancer_kick                     [kernel.kallsyms]  nohz_balancer_kick+52                       1{27}
           0.00%   28.57%    0.00%    0.00%                 0xc     1       1  3890383  0xffffffffa7718920         0       108        85        5         5  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{4-6,21-22}
          20.00%   14.29%    0.00%    0.00%                 0xc     1       1  4047504  0xffffffffa7718920       321        85       107       11         9  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{1,3,5-7,17-19}  1{24}
           0.00%   14.29%    0.00%    0.00%                 0xc     1       1  4003546  0xffffffffa7718920         0       118        88        6         4  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{4-6,20}
          20.00%    0.00%    0.00%    0.00%                 0xc     1       1  4047942  0xffffffffa7718920       305         0        81        9         8  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{0,6,18}  1{10,12,14,24,26}
           0.00%    7.14%    0.00%    0.00%                 0xc     1       1  4032978  0xffffffffa7718920         0       122        73        5         5  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{0,2,7,20-21}
           0.00%    7.14%    0.00%    0.00%                 0xc     1       1  3925719  0xffffffffa7718920         0       102        75        5         4  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{3,7,19,23}
           0.00%    7.14%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa7718920         0       106        52        2         1  [k] newidle_balance                        [kernel.kallsyms]  newidle_balance+352                         0{0}

  -------------------------------------------------------------
     43        7       12        0        0  0xffffffffa9df6c00
  -------------------------------------------------------------
          71.43%   66.67%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa7d9c8e5       216       112       119       32        20  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{0-1,3,5-7,16-18,22}  1{8-9,11-13,15,25-28}
          14.29%   25.00%    0.00%    0.00%                 0xc     1       1  4047504  0xffffffffa7d9c8e5       347       118       242        9         8  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{4,6,18,21-22}  1{26-27,29}
           0.00%    8.33%    0.00%    0.00%                 0xc     1       1  4052160  0xffffffffa7d9c8e5         0       121         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{3}
          14.29%    0.00%    0.00%    0.00%                 0xc     1       1  4035507  0xffffffffa7d9c8e5       193         0         0        2         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{1}

  -------------------------------------------------------------
     44        0       19        0        0  0xffff92ddffab0c40
  -------------------------------------------------------------
           0.00%   52.63%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       107        98       12         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{2}
           0.00%   36.84%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       111        59        8         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%    5.26%    0.00%    0.00%                0x10     0       1  4024599  0xffffffffa77146f4         0        87         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{6}
           0.00%    5.26%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77101ca         0       110       140        5         1  [k] update_curr               [kernel.kallsyms]  update_curr+26                0{1}

  -------------------------------------------------------------
     45        0       19        0        0  0xffff92ddffab1680
  -------------------------------------------------------------
           0.00%   31.58%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa77005b6         0       110        56        7         1  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{1}
           0.00%   10.53%    0.00%    0.00%                 0x0     0       1  4003546  0xffffffffa77005b6         0       100         0        2         2  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{0,6}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1  4048602  0xffffffffa77005b6         0       144         0        1         1  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{1}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1  4047942  0xffffffffa77005b6         0       132         0        1         1  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{17}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1  4035507  0xffffffffa77005b6         0        98         0        1         1  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{17}
           0.00%    5.26%    0.00%    0.00%                 0x0     0       1  3890383  0xffffffffa77005b6         0        80         0        1         1  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{6}
           0.00%   10.53%    0.00%    0.00%                 0x8     0       1  4024599  0xffffffffa7718891         0       108         0        2         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+209        0{2}
           0.00%   10.53%    0.00%    0.00%                 0x8     0       1  3969387  0xffffffffa7718899         0        89        82        3         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+217        0{2}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1  4035507  0xffffffffa7718899         0       108        60        4         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+217        0{2}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1  4027863  0xffffffffa7718891         0       121         0        1         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+209        0{2}
           0.00%    5.26%    0.00%    0.00%                 0x8     0       1  4003546  0xffffffffa7718899         0       126         0        1         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+217        0{2}

  -------------------------------------------------------------
     46       13        5        0        0  0xffffffffa9c7d140
  -------------------------------------------------------------
          92.31%   80.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7775813       264       121       130      200        32  [k] ktime_get                     [kernel.kallsyms]  ktime_get+35                      0{0-7,16-23}  1{8-15,24-31}
           7.69%    0.00%    0.00%    0.00%                 0x0     1       1  3925719  0xffffffffa7775813       208         0         0        2         1  [k] ktime_get                     [kernel.kallsyms]  ktime_get+35                      0{7}
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1        0  0xffffffffa7777267         0       121       299        8         7  [k] ktime_get_update_offsets_now  [kernel.kallsyms]  ktime_get_update_offsets_now+39   0{4,17-18}  1{10,12,30-31}

  -------------------------------------------------------------
     47        2       16        0        0  0xffff92ddffb30b40
  -------------------------------------------------------------
           0.00%   62.50%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704bf9         0       126        60       14         2  [k] available_idle_cpu      [kernel.kallsyms]  available_idle_cpu+73        0{1,4}
           0.00%   12.50%    0.00%    0.00%                0x28     0       1  4047504  0xffffffffa7704bf9         0       128         0        2         2  [k] available_idle_cpu      [kernel.kallsyms]  available_idle_cpu+73        0{19,21}
           0.00%    6.25%    0.00%    0.00%                0x28     0       1  4047942  0xffffffffa7704bf9         0        93         0        1         1  [k] available_idle_cpu      [kernel.kallsyms]  available_idle_cpu+73        0{16}
          50.00%    0.00%    0.00%    0.00%                0x28     0       1  4047502  0xffffffffa7704b89       243         0         0        2         1  [k] idle_cpu                [kernel.kallsyms]  idle_cpu+73                  1{27}
          50.00%    0.00%    0.00%    0.00%                0x28     0       1  4047502  0xffffffffa770b8d1       168         0        53        3         2  [k] update_sg_wakeup_stats  [kernel.kallsyms]  update_sg_wakeup_stats+545   1{12,31}
           0.00%    6.25%    0.00%    0.00%                0x28     0       1  4003546  0xffffffffa7704bf9         0       107         0        1         1  [k] available_idle_cpu      [kernel.kallsyms]  available_idle_cpu+73        0{17}
           0.00%    6.25%    0.00%    0.00%                0x28     0       1  3925719  0xffffffffa7704bf9         0       145         0        1         1  [k] available_idle_cpu      [kernel.kallsyms]  available_idle_cpu+73        0{19}
           0.00%    6.25%    0.00%    0.00%                0x28     0       1        0  0xffffffffa76ffd20         0       149        64        7         3  [k] get_nohz_timer_target   [kernel.kallsyms]  get_nohz_timer_target+352    0{0-1,18}

  -------------------------------------------------------------
     48        8        9        0        0  0xffffffffa957fc40
  -------------------------------------------------------------
          75.00%   88.89%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa775f4d8       246       111       127       32        13  [k] note_gp_changes                          [kernel.kallsyms]  note_gp_changes+40                           0{16-20,22-23}  1{24,26,28-31}
          25.00%   11.11%    0.00%    0.00%                 0x8     1       1        0  0xffffffffa7761c1e       140        56      1210       18        10  [k] rcu_sched_clock_irq                      [kernel.kallsyms]  rcu_sched_clock_irq+286                      0{16-18,21-22}  1{25-28,31}

  -------------------------------------------------------------
     49       12        5        0        0  0xffff92cedb81ec80
  -------------------------------------------------------------
          66.67%    0.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7710525       227         0       134       19         7  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{5,20}  1{9,11,14,24,29}
          16.67%    0.00%    0.00%    0.00%                 0x0     0       1  4047942  0xffffffffa7710525       253         0        85       11         8  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{3,21-22}  1{8,14,24,26,30}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1  4047883  0xffffffffa7710525         0       116         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{5}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1  4047502  0xffffffffa7710525         0       213       154        2         2  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{14-15}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1  4043452  0xffffffffa7710525         0       112         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{19}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1  4032978  0xffffffffa7710525         0       171         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{20}
           8.33%    0.00%    0.00%    0.00%                 0x0     0       1  4027862  0xffffffffa7710525       243         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{6}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1  4024599  0xffffffffa7710525         0       116       188        3         2  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{6,23}
           8.33%    0.00%    0.00%    0.00%                 0x0     0       1  4003546  0xffffffffa7710525       145         0       160        3         2  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{19-20}

  -------------------------------------------------------------
     50        0       17        0        0  0xffff92ddffb30c40
  -------------------------------------------------------------
           0.00%   29.41%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0        99       128        9         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{4}
           0.00%   64.71%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       116        34       12         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%    5.88%    0.00%    0.00%                0x10     0       1  4047504  0xffffffffa77146f4         0       176         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{16}

  -------------------------------------------------------------
     51        5       12        0        0  0xffff92de4bab39c0
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1  4032978  0xffffffffc124999f         0        90         0        2         2  [k] encode_sequence             [nfsv4]  ??:0          0{5,22}
           0.00%   16.67%    0.00%    0.00%                 0x0     1       1  3890383  0xffffffffc124999f         0       102         0        2         2  [k] encode_sequence             [nfsv4]  ??:0          0{17,22}
          20.00%    8.33%    0.00%    0.00%                 0x0     1       1  3495413  0xffffffffc1261b07       215        93         0        3         2  [k] nfs4_alloc_slot             [nfsv4]  ??:0          0{20}  1{14}
           0.00%    8.33%    0.00%    0.00%                 0x0     1       1  4027863  0xffffffffc124999f         0       111         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          0{17}
           0.00%    8.33%    0.00%    0.00%                 0x0     1       1  4027862  0xffffffffc124999f         0       103         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          0{6}
           0.00%    8.33%    0.00%    0.00%                 0x0     1       1  4024599  0xffffffffc124999f         0       105         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          0{6}
           0.00%    8.33%    0.00%    0.00%                 0x0     1       1  4013732  0xffffffffc124999f         0        72         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          1{9}
           0.00%    8.33%    0.00%    0.00%                 0x0     1       1  4003546  0xffffffffc124999f         0       120         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          0{5}
          40.00%    8.33%    0.00%    0.00%                 0x4     1       1  4047942  0xffffffffc1261dba       320       130         0        5         3  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{6}  1{27,30}
          20.00%    8.33%    0.00%    0.00%                 0x4     1       1  4027863  0xffffffffc1261dba       128        61        50        5         3  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{0,16,19}
          20.00%    0.00%    0.00%    0.00%                 0x4     1       1  3973456  0xffffffffc1261dba       203         0        53        3         2  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{20-21}

  -------------------------------------------------------------
     52        3       13        0        0  0xffff92cec4053540
  -------------------------------------------------------------
          33.33%   23.08%    0.00%    0.00%                 0x8     0       1  4035507  0xffffffffc0883759       150       105        51        7         5  [k] xprt_complete_rqst                 [sunrpc]  ??:0          0{2-4,16,22}
           0.00%   15.38%    0.00%    0.00%                 0x8     0       1  3969387  0xffffffffc0883759         0        93       270        3         2  [k] xprt_complete_rqst                 [sunrpc]  ??:0          0{4,19}
          66.67%    7.69%    0.00%    0.00%                0x18     0       1  4047942  0xffffffffc0884be9       263        88        39        8         5  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{0,16,21}  1{8,28}
           0.00%   15.38%    0.00%    0.00%                0x18     0       1  4032978  0xffffffffc0884be9         0       106         0        2         2  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{2,22}
           0.00%   15.38%    0.00%    0.00%                0x18     0       1  4027862  0xffffffffc0884be9         0       117       377        3         3  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{6-7,19}
           0.00%    7.69%    0.00%    0.00%                0x18     0       1  4050820  0xffffffffc0884be9         0       111         0        1         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          1{28}
           0.00%    7.69%    0.00%    0.00%                0x18     0       1  4025578  0xffffffffc0884be9         0        86         0        1         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          1{12}
           0.00%    7.69%    0.00%    0.00%                0x18     0       1  4013732  0xffffffffc0884be9         0       147         0        1         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          1{8}

  -------------------------------------------------------------
     53        0       16        0        0  0xffff92cecc7bd300
  -------------------------------------------------------------
           0.00%   81.25%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7702539         0       149        44       15         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  4047504  0xffffffffa7702539         0       147         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  4024599  0xffffffffa7702539         0       239         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{22}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  3925719  0xffffffffa7702539         0       245         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{0}

  -------------------------------------------------------------
     54        0       16        0        0  0xffff92ddffab1540
  -------------------------------------------------------------
           0.00%   18.75%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fca0f         0       134       133        4         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{1}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  4047502  0xffffffffa76fca0f         0       127         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{0}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  4032978  0xffffffffa76fca0f         0        97         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{22}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  4024599  0xffffffffa76fca0f         0       116         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{6}
           0.00%    6.25%    0.00%    0.00%                 0x0     0       1  3925719  0xffffffffa76fca0f         0       104         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{16}
           0.00%   56.25%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0        99        68       13         1  [k] nr_iowait_cpu            [kernel.kallsyms]  nr_iowait_cpu+39              0{2}

  -------------------------------------------------------------
     55       13        2        0        0  0xffffffffa9c7f200
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7786ac7       226       112        67      166        32  [k] tick_nohz_next_event      [kernel.kallsyms]  tick_nohz_next_event+55       0{0-7,16-23}  1{8-15,24-31}

  -------------------------------------------------------------
     56        0       15        0        0  0xffff92cecc7bd400
  -------------------------------------------------------------
           0.00%   86.67%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa77006f2         0       128        95       20         2  [k] ttwu_do_activate  [kernel.kallsyms]  ttwu_do_activate+34    0{1,4}
           0.00%    6.67%    0.00%    0.00%                 0x4     0       1  4032978  0xffffffffa77006f2         0       115         0        1         1  [k] ttwu_do_activate  [kernel.kallsyms]  ttwu_do_activate+34    0{7}
           0.00%    6.67%    0.00%    0.00%                 0x4     0       1  3890383  0xffffffffa77006f2         0       138         0        1         1  [k] ttwu_do_activate  [kernel.kallsyms]  ttwu_do_activate+34    0{0}

  -------------------------------------------------------------
     57        0       15        0        0  0xffff92ddffaa0500
  -------------------------------------------------------------
           0.00%   53.33%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       110        73       11         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1-2}
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1  4047942  0xffffffffa773480a         0       111         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{19}
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1  4027862  0xffffffffa773480a         0        84         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{23}
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1  4024599  0xffffffffa773480a         0       104        58        3         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{2,4}
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1  3969387  0xffffffffa773480a         0        90        46        2         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1,3}
           0.00%    6.67%    0.00%    0.00%                 0x0     0       1  3890383  0xffffffffa773480a         0        81        32        2         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{0,23}
           0.00%    6.67%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa773493f         0       102        79       15         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+383   0{1-2}
           0.00%    6.67%    0.00%    0.00%                0x18     0       1        0  0xffffffffa773480f         0       100       109       18         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+79    0{1-2}

  -------------------------------------------------------------
     58        2       13        0        0  0xffff92ddffab0b00
  -------------------------------------------------------------
           0.00%   61.54%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704bf2         0       129        34        9         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{1}
          50.00%    0.00%    0.00%    0.00%                 0x4     0       1  4050247  0xffffffffa7715c47       340         0         0        2         1  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      1{13}
          50.00%    0.00%    0.00%    0.00%                 0x4     0       1  4047942  0xffffffffa7715c47       388         0         0        2         1  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      1{28}
           0.00%    7.69%    0.00%    0.00%                 0x4     0       1  4032978  0xffffffffa7704bf2         0       117         0        1         1  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{21}
           0.00%    7.69%    0.00%    0.00%                 0x4     0       1  4027863  0xffffffffa7704bf2         0        90       128        2         2  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{0,7}
           0.00%    7.69%    0.00%    0.00%                 0x4     0       1  3890383  0xffffffffa7704bf2         0        98        58        3         3  [k] available_idle_cpu     [kernel.kallsyms]  available_idle_cpu+66       0{0,7,22}
           0.00%    7.69%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704b82         0        69       108        4         3  [k] idle_cpu               [kernel.kallsyms]  idle_cpu+66                 0{0-1,3}
           0.00%    7.69%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       124        46        2         2  [k] update_sg_lb_stats     [kernel.kallsyms]  update_sg_lb_stats+279      0{18,23}

