=================================================
            Trace Event Information              
=================================================
  Total records                     :    7859898
  Locked Load/Store Operations      :     143450
  Load Operations                   :    1889148
  Loads - uncacheable               :       4336
  Loads - IO                        :         13
  Loads - Miss                      :        224
  Loads - no mapping                :        543
  Load Fill Buffer Hit              :     426484
  Load L1D hit                      :    1140910
  Load L2D hit                      :      17130
  Load LLC hit                      :     271802
  Load Local HITM                   :      11344
  Load Remote HITM                  :       5273
  Load Remote HIT                   :        920
  Load Local DRAM                   :      11977
  Load Remote DRAM                  :      15729
  Load MESI State Exclusive         :      26786
  Load MESI State Shared            :        920
  Load LLC Misses                   :      33899
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       35.3%
  LLC Misses to Remote DRAM         :       46.4%
  LLC Misses to Remote cache (HIT)  :        2.7%
  LLC Misses to Remote cache (HITM) :       15.6%
  Store Operations                  :    5970750
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    5970750
  No Page Map Rejects               :    7738644
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       6250
  Load HITs on shared lines         :     126663
  Fill Buffer Hits on shared lines  :      47485
  L1D hits on shared lines          :      29793
  L2D hits on shared lines          :       2993
  LLC hits on shared lines          :      40224
  Locked Access on shared lines     :      21645
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      16617

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
         100.00%    0.00%    0.00%    0.00%                0x14     0       1      537  0xffffffffa7715c3e       210         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        1{25}
           0.00%    2.86%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7714792         0        99         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+194            0{1}

  -------------------------------------------------------------
     53        1       34        0        0  0xffff92ddffab0b00
  -------------------------------------------------------------
           0.00%    2.94%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7737fcf         0       150         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79   0{2}
           0.00%   61.76%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704bf2         0       112        85       27         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                        0{1}
           0.00%   11.76%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa76ffd19         0        86        40       19         3  [k] get_nohz_timer_target                    [kernel.kallsyms]  get_nohz_timer_target+345                    0{0-1,18}
           0.00%    5.88%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7715c47         0       122        43        7         6  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       0{0-1,3,7,18,20}
           0.00%    2.94%    0.00%    0.00%                 0x4     0       1   773624  0xffffffffa7715c47         0        90         0        1         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       0{23}
           0.00%    2.94%    0.00%    0.00%                 0x4     0       1   763543  0xffffffffa76f8969         0        74         0        1         1  [k] ttwu_queue_wakelist                      [kernel.kallsyms]  ttwu_queue_wakelist+185                      0{21}
           0.00%    2.94%    0.00%    0.00%                 0x4     0       1   754639  0xffffffffa7704bf2         0       111       131        2         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                        0{7}
           0.00%    2.94%    0.00%    0.00%                 0x4     0       1   718772  0xffffffffa7704bf2         0        80         0        1         1  [k] available_idle_cpu                       [kernel.kallsyms]  available_idle_cpu+66                        0{20}
           0.00%    2.94%    0.00%    0.00%                 0x4     0       1   689997  0xffffffffa7715c47         0        66         0        1         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       0{4}
         100.00%    0.00%    0.00%    0.00%                 0x4     0       1       15  0xffffffffa7715c47       202         0         0        2         1  [k] update_sg_lb_stats                       [kernel.kallsyms]  update_sg_lb_stats+279                       1{14}
           0.00%    2.94%    0.00%    0.00%                 0x4     0       1        0  0xffffffffa7704b82         0       134        66       11         7  [k] idle_cpu                                 [kernel.kallsyms]  idle_cpu+66                                  0{0-3,7,18-19}

  -------------------------------------------------------------
     54        7       28        0        0  0xffff92ddffab14c0
  -------------------------------------------------------------
           0.00%   10.71%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7704be7         0       131       114       43         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+55                       0{1}
           0.00%    3.57%    0.00%    0.00%                0x20     0       1   777785  0xffffffffa7704b77         0       144         0        1         1  [k] idle_cpu                               [kernel.kallsyms]  idle_cpu+55                                 0{3}
           0.00%    3.57%    0.00%    0.00%                0x20     0       1   770278  0xffffffffa7704be7         0        83       102        4         2  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+55                       0{1,3}
           0.00%   57.14%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704bd9         0       136        81       27         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+41                       0{1}
          28.57%    7.14%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7704b69       159       108       134       13         7  [k] idle_cpu                               [kernel.kallsyms]  idle_cpu+41                                 0{0,2,4-5,7}  1{12,28}
          14.29%    3.57%    0.00%    0.00%                0x28     0       1        0  0xffffffffa76ffcd8       190       114        48       22         3  [k] get_nohz_timer_target                  [kernel.kallsyms]  get_nohz_timer_target+280                   0{0-1,18}
          14.29%    0.00%    0.00%    0.00%                0x28     0       1   778288  0xffffffffa770b8c6       436         0         0        2         1  [k] update_sg_wakeup_stats                 [kernel.kallsyms]  update_sg_wakeup_stats+534                  1{24}
           0.00%    3.57%    0.00%    0.00%                0x28     0       1   770278  0xffffffffa7704bd9         0       106        41        2         2  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+41                       0{0,2}
          14.29%    0.00%    0.00%    0.00%                0x28     0       1   763468  0xffffffffa7704b69       215         0         0        2         1  [k] idle_cpu                               [kernel.kallsyms]  idle_cpu+41                                 0{20}
          14.29%    0.00%    0.00%    0.00%                0x28     0       1   752777  0xffffffffa7704b69       130         0         0        2         1  [k] idle_cpu                               [kernel.kallsyms]  idle_cpu+41                                 1{11}
           0.00%    3.57%    0.00%    0.00%                0x28     0       1   740456  0xffffffffa77030b0         0       121         0        1         1  [k] send_call_function_single_ipi          [kernel.kallsyms]  send_call_function_single_ipi+48            0{4}
           0.00%    3.57%    0.00%    0.00%                0x28     0       1   724466  0xffffffffa7704bd9         0        84        72        3         3  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+41                       0{17,22-23}
           0.00%    3.57%    0.00%    0.00%                0x28     0       1   718772  0xffffffffa7704bd9         0        92         0        1         1  [k] available_idle_cpu                     [kernel.kallsyms]  available_idle_cpu+41                       0{0}
          14.29%    0.00%    0.00%    0.00%                0x28     0       1      161  0xffffffffa7704b69       352         0         0        2         1  [k] idle_cpu                               [kernel.kallsyms]  idle_cpu+41                                 1{24}

  -------------------------------------------------------------
     55        0       34        0        0  0xffff92cef39e5300
  -------------------------------------------------------------
           0.00%   91.18%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7702539         0       111       105       33         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}
           0.00%    2.94%    0.00%    0.00%                 0x0     0       1   770278  0xffffffffa7702539         0       104         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}
           0.00%    2.94%    0.00%    0.00%                 0x0     0       1   689997  0xffffffffa7702539         0       118         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{23}
           0.00%    2.94%    0.00%    0.00%                 0x0     0       1   571791  0xffffffffa7702539         0       111         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{22}

  -------------------------------------------------------------
     56        5       29        0        0  0xffff92ddffab0c80
  -------------------------------------------------------------
          20.00%    0.00%    0.00%    0.00%                0x20     0       1   770840  0xffffffffa7715bd2       225         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         1{13}
          20.00%    0.00%    0.00%    0.00%                0x20     0       1   770276  0xffffffffa770b8e7       170         0        45        3         2  [k] update_sg_wakeup_stats    [kernel.kallsyms]  update_sg_wakeup_stats+567     1{9-10}
           0.00%    3.45%    0.00%    0.00%                0x20     0       1   768177  0xffffffffa7715bd2         0       171         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{21}
          20.00%    0.00%    0.00%    0.00%                0x20     0       1   731936  0xffffffffa7715bd2       185         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         1{10}
          20.00%    0.00%    0.00%    0.00%                0x20     0       1       15  0xffffffffa7715bd2       138         0       180        3         2  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         1{25-26}
           0.00%   72.41%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       113        94       30         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1   766254  0xffffffffa7714c0e         0       145         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{7}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1   763468  0xffffffffa7714c0e         0        87       111        2         2  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{3,16}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1   762981  0xffffffffa7714c0e         0       121         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{3}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1   740456  0xffffffffa7714c0e         0       193         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{3}
          20.00%    0.00%    0.00%    0.00%                0x38     0       1   724466  0xffffffffa7714c0e       253         0         0        2         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{7}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1   718772  0xffffffffa7714c0e         0        94        38        2         2  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{5,23}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1   690686  0xffffffffa7714c0e         0        94         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{19}
           0.00%    3.45%    0.00%    0.00%                0x38     0       1       58  0xffffffffa7714c0e         0       131         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{7}

  -------------------------------------------------------------
     57        0       34        0        0  0xffff92ddffab1500
  -------------------------------------------------------------
           0.00%   70.59%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa83a50e5         0       105       142       27         1  [k] __schedule       [kernel.kallsyms]  __schedule+197        0{2}
           0.00%   20.59%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa77025f8         0       108       106        9         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{1}
           0.00%    2.94%    0.00%    0.00%                 0x8     0       1   770278  0xffffffffa77025f8         0        90         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{1}
           0.00%    2.94%    0.00%    0.00%                 0x8     0       1   754639  0xffffffffa77025f8         0       106         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{7}
           0.00%    2.94%    0.00%    0.00%                 0x8     0       1   743836  0xffffffffa77025f8         0        87         0        1         1  [k] try_to_wake_up   [kernel.kallsyms]  try_to_wake_up+392    0{0}

  -------------------------------------------------------------
     58        9       24        0        0  0xffff92cec4053500
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                0x18     0       1   724466  0xffffffffc0885b3b         0        88        52       11        10  [k] xprt_release                  [sunrpc]  ??:0          0{0-2,4-7,19-21}
           0.00%   16.67%    0.00%    0.00%                0x18     0       1   763468  0xffffffffc0885b3b         0       109        74        7         7  [k] xprt_release                  [sunrpc]  ??:0          0{0,7,18-21,23}
           0.00%   16.67%    0.00%    0.00%                0x18     0       1   689997  0xffffffffc0885b3b         0        79        59        7         6  [k] xprt_release                  [sunrpc]  ??:0          0{0,3,17,20-21,23}
          11.11%    8.33%    0.00%    0.00%                0x18     0       1   762981  0xffffffffc0883cb6       140        75        70        6         2  [k] xprt_lookup_rqst              [sunrpc]  ??:0          0{2,4}
           0.00%    8.33%    0.00%    0.00%                0x18     0       1   763543  0xffffffffc0885b3b         0       104        78        7         6  [k] xprt_release                  [sunrpc]  ??:0          0{4-6,19,21,23}
          11.11%    0.00%    0.00%    0.00%                0x18     0       1   770809  0xffffffffc0885b3b       317         0         0        2         1  [k] xprt_release                  [sunrpc]  ??:0          1{24}
          11.11%    0.00%    0.00%    0.00%                0x18     0       1   770745  0xffffffffc0885b3b       148         0         0        2         1  [k] xprt_release                  [sunrpc]  ??:0          1{27}
           0.00%    4.17%    0.00%    0.00%                0x18     0       1   770278  0xffffffffc0885b3b         0        59         0        1         1  [k] xprt_release                  [sunrpc]  ??:0          0{2}
          11.11%    0.00%    0.00%    0.00%                0x18     0       1   770276  0xffffffffc08851c6       159         0         0        2         1  [k] xprt_request_enqueue_receive  [sunrpc]  ??:0          1{11}
          11.11%    0.00%    0.00%    0.00%                0x18     0       1   766254  0xffffffffc0883cb6       126         0        56       11         6  [k] xprt_lookup_rqst              [sunrpc]  ??:0          0{2,4-5,7,17,19}
           0.00%    4.17%    0.00%    0.00%                0x18     0       1   754639  0xffffffffc0885b3b         0        90        87        2         2  [k] xprt_release                  [sunrpc]  ??:0          0{5,17}
           0.00%    4.17%    0.00%    0.00%                0x18     0       1   743836  0xffffffffc0885b3b         0        73       101        6         4  [k] xprt_release                  [sunrpc]  ??:0          0{5,19-20,23}
          11.11%    0.00%    0.00%    0.00%                0x18     0       1   740456  0xffffffffc0883cb6       153         0        52       10         5  [k] xprt_lookup_rqst              [sunrpc]  ??:0          0{1,3,5,7,17}
          11.11%    0.00%    0.00%    0.00%                0x18     0       1   731924  0xffffffffc0885b3b       211         0       210        3         2  [k] xprt_release                  [sunrpc]  ??:0          1{10-11}
          11.11%    0.00%    0.00%    0.00%                0x18     0       1   718772  0xffffffffc08851c6       149         0        55        4         2  [k] xprt_request_enqueue_receive  [sunrpc]  ??:0          0{5,16}
           0.00%    4.17%    0.00%    0.00%                0x18     0       1   718772  0xffffffffc0885b3b         0        80         0        1         1  [k] xprt_release                  [sunrpc]  ??:0          0{3}
          11.11%    0.00%    0.00%    0.00%                0x18     0       1   711586  0xffffffffc0885b3b       211         0         0        2         1  [k] xprt_release                  [sunrpc]  ??:0          1{9}

  -------------------------------------------------------------
     59        2       31        0        0  0xffff92cec507b200
  -------------------------------------------------------------
          50.00%   83.87%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77024c2       119       114        52       36         1  [k] try_to_wake_up             [kernel.kallsyms]  try_to_wake_up+82              0{1}
           0.00%    3.23%    0.00%    0.00%                0x18     0       1   778515  0xffffffffa77024c2         0       149         0        1         1  [k] try_to_wake_up             [kernel.kallsyms]  try_to_wake_up+82              0{1}
          50.00%    0.00%    0.00%    0.00%                0x18     0       1   771964  0xffffffffa77024c2       229         0         0        2         1  [k] try_to_wake_up             [kernel.kallsyms]  try_to_wake_up+82              1{25}
           0.00%    3.23%    0.00%    0.00%                0x18     0       1   770815  0xffffffffa77024c2         0       168         0        1         1  [k] try_to_wake_up             [kernel.kallsyms]  try_to_wake_up+82              0{3}
           0.00%    3.23%    0.00%    0.00%                0x18     0       1   770278  0xffffffffa77024c2         0        86         0        1         1  [k] try_to_wake_up             [kernel.kallsyms]  try_to_wake_up+82              0{1}
           0.00%    3.23%    0.00%    0.00%                0x18     0       1   763543  0xffffffffa77024c2         0       161         0        1         1  [k] try_to_wake_up             [kernel.kallsyms]  try_to_wake_up+82              0{20}
           0.00%    3.23%    0.00%    0.00%                0x18     0       1   763468  0xffffffffa77024c2         0       146         0        1         1  [k] try_to_wake_up             [kernel.kallsyms]  try_to_wake_up+82              0{4}

  -------------------------------------------------------------
     60        6       27        0        0  0xffff92cecf01db40
  -------------------------------------------------------------
          50.00%   48.15%    0.00%    0.00%                0x18     0       1   770278  0xffffffffa797279f       237       103       131       30        11  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+127   0{20}  1{10-14,24-26,28,30}
          33.33%   25.93%    0.00%    0.00%                0x18     0       1   770278  0xffffffffa797276c       250       103       133       16         9  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    0{1-4,16-18,22-23}
          16.67%   25.93%    0.00%    0.00%                0x28     0       1   770278  0xffffffffa797276c       206       110        46       19        12  [k] mem_cgroup_update_lru_size  [kernel.kallsyms]  mem_cgroup_update_lru_size+76    0{1-2,4-5,7,16-19,21-23}

  -------------------------------------------------------------
     61        0       32        0        0  0xffff92ced73fb2c0
  -------------------------------------------------------------
           0.00%   78.12%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       166       138       32        12  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{2-3,5-7,16,18-23}
           0.00%    6.25%    0.00%    0.00%                0x38     0       1   718772  0xffffffffa7714c82         0       100       114        4         3  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{5-6,19}
           0.00%    3.12%    0.00%    0.00%                0x38     0       1   770278  0xffffffffa7714c82         0       219       103        4         4  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{4,6,19,21}
           0.00%    3.12%    0.00%    0.00%                0x38     0       1   754639  0xffffffffa7714c82         0        86         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{21}
           0.00%    3.12%    0.00%    0.00%                0x38     0       1   740456  0xffffffffa7714c82         0       113        70        4         3  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{2-3,6}
           0.00%    3.12%    0.00%    0.00%                0x38     0       1   724466  0xffffffffa7714c82         0       110        57        6         6  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1,3-4,6,16,22}
           0.00%    3.12%    0.00%    0.00%                0x38     0       1   689997  0xffffffffa7714c82         0       126        49        2         2  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{0,4}

  -------------------------------------------------------------
     62        0       32        0        0  0xffff92ddffab1680
  -------------------------------------------------------------
           0.00%   34.38%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa77005b6         0       105        94       13         1  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{1}
           0.00%    9.38%    0.00%    0.00%                 0x0     0       1   718772  0xffffffffa77005b6         0        69       104        4         2  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{4,21}
           0.00%    3.12%    0.00%    0.00%                 0x0     0       1   743836  0xffffffffa77005b6         0        84        50        2         2  [k] ttwu_do_wakeup         [kernel.kallsyms]  ttwu_do_wakeup+86          0{3,22}
           0.00%   28.12%    0.00%    0.00%                 0x8     0       1   766254  0xffffffffa7718899         0        90        78       17         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+217        0{2}
           0.00%    9.38%    0.00%    0.00%                 0x8     0       1   762981  0xffffffffa7718899         0        87        36        4         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+217        0{2}
           0.00%    9.38%    0.00%    0.00%                 0x8     0       1   740456  0xffffffffa7718899         0        76        94        9         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+217        0{2}
           0.00%    3.12%    0.00%    0.00%                 0x8     0       1   763543  0xffffffffa7718891         0        80        88        3         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+209        0{2}
           0.00%    3.12%    0.00%    0.00%                 0x8     0       1   718772  0xffffffffa7718891         0       105         0        1         1  [k] newidle_balance        [kernel.kallsyms]  newidle_balance+209        0{2}

  -------------------------------------------------------------
     63        2       30        0        0  0xffff92ddffb70c00
  -------------------------------------------------------------
           0.00%   13.33%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7ad         0        94        64        9         3  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{1,5,21}
           0.00%    3.33%    0.00%    0.00%                 0x0     0       1   770278  0xffffffffa772b7ad         0        87        50        3         3  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{7,17,23}
           0.00%    3.33%    0.00%    0.00%                 0x0     0       1   724466  0xffffffffa772b7ad         0        80         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{18}
           0.00%    3.33%    0.00%    0.00%                 0x0     0       1   718772  0xffffffffa772b7ad         0       107         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{22}
           0.00%   63.33%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       103       100       27         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{5}
          50.00%    6.67%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e       128       102        42       15         7  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0-4,7,21}
          50.00%    0.00%    0.00%    0.00%                0x14     0       1       15  0xffffffffa7715c3e       221         0         0        2         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        1{29}
           0.00%    3.33%    0.00%    0.00%                0x14     0       1       14  0xffffffffa7715c3e         0       145         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0}
           0.00%    3.33%    0.00%    0.00%                0x14     0       1        0  0xffffffffa772b7b4         0        94        86       13         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+36   0{1,5}

  -------------------------------------------------------------
     64        0       31        0        0  0xffff92ddffb60500
  -------------------------------------------------------------
           0.00%   80.65%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       122        96       29         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1,5}
           0.00%    6.45%    0.00%    0.00%                 0x0     0       1   770278  0xffffffffa773480a         0       127         0        2         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{7,19}
           0.00%    3.23%    0.00%    0.00%                 0x0     0       1   763468  0xffffffffa773480a         0        77        43        4         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{0,5}
           0.00%    3.23%    0.00%    0.00%                 0x0     0       1   754639  0xffffffffa773480a         0        97        50        3         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{5,7}
           0.00%    6.45%    0.00%    0.00%                0x18     0       1        0  0xffffffffa773480f         0       106       107       39         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+79    0{1,5}

  -------------------------------------------------------------
     65       17       13        0        0  0xffffffffc08d6bc0
  -------------------------------------------------------------
          35.29%   23.08%    0.00%    0.00%                0x38   N/A       0   763543  0xffffffffc089d5c2       178       129        64       20         7  [k] rpcauth_bindcred       [sunrpc]  ??:0          0{4-6,19-21,23}
           5.88%   38.46%    0.00%    0.00%                0x38   N/A       0   754639  0xffffffffc089d5c2       153       148         0        7         5  [k] rpcauth_bindcred       [sunrpc]  ??:0          0{3,5,7,17,21}
           5.88%    7.69%    0.00%    0.00%                0x38   N/A       0   724466  0xffffffffc089d5c2       187        77         0        3         2  [k] rpcauth_bindcred       [sunrpc]  ??:0          0{0,17}
          11.76%    0.00%    0.00%    0.00%                0x38   N/A       0   706654  0xffffffffc089d5c2       184         0         0        4         2  [k] rpcauth_bindcred       [sunrpc]  ??:0          1{10,13}
           5.88%    7.69%    0.00%    0.00%                0x38   N/A       0   689997  0xffffffffc089d5c2       227       135        45        4         3  [k] rpcauth_bindcred       [sunrpc]  ??:0          0{7,16,21}
           5.88%    0.00%    0.00%    0.00%                0x38   N/A       0   770791  0xffffffffc089d5c2       205         0         0        2         1  [k] rpcauth_bindcred       [sunrpc]  ??:0          1{30}
           5.88%    0.00%    0.00%    0.00%                0x38   N/A       0   770727  0xffffffffc089d5c2       259         0         0        2         1  [k] rpcauth_bindcred       [sunrpc]  ??:0          1{28}
           5.88%    0.00%    0.00%    0.00%                0x38   N/A       0   770278  0xffffffffc089d6ca       190         0         0        2         1  [k] rpcauth_bindcred       [sunrpc]  ??:0          1{9}
           5.88%    0.00%    0.00%    0.00%                0x38   N/A       0   770276  0xffffffffc089d6ca       206         0         0        2         1  [k] rpcauth_bindcred       [sunrpc]  ??:0          1{13}
           5.88%    0.00%    0.00%    0.00%                0x38   N/A       0   763468  0xffffffffc089d5c2       188         0        71        3         1  [k] rpcauth_bindcred       [sunrpc]  ??:0          0{3}
           0.00%    7.69%    0.00%    0.00%                0x38   N/A       0   754650  0xffffffffc089d5c2         0       177        84        2         2  [k] rpcauth_bindcred       [sunrpc]  ??:0          1{28-29}
           5.88%    0.00%    0.00%    0.00%                0x38   N/A       0   746186  0xffffffffc089d5c2       182         0         0        2         1  [k] rpcauth_bindcred       [sunrpc]  ??:0          1{28}
           0.00%    7.69%    0.00%    0.00%                0x38   N/A       0   731936  0xffffffffc089d6ca         0       151         0        1         1  [k] rpcauth_bindcred       [sunrpc]  ??:0          0{23}
           0.00%    7.69%    0.00%    0.00%                0x38   N/A       0   718772  0xffffffffc089d5c2         0       138       107        2         2  [k] rpcauth_bindcred       [sunrpc]  ??:0          0{3,18}

  -------------------------------------------------------------
     66       25        5        0        0  0xffffffffa9c7f200
  -------------------------------------------------------------
         100.00%  100.00%    0.00%    0.00%                0x28     1       1        0  0xffffffffa7786ac7       221       118        61      416        32  [k] tick_nohz_next_event      [kernel.kallsyms]  tick_nohz_next_event+55       0{0-7,16-23}  1{8-15,24-31}

  -------------------------------------------------------------
     67       19       11        0        0  0xffff92cedb81ec80
  -------------------------------------------------------------
          36.84%    0.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7710525       234         0       123       28        12  [k] update_cfs_group         [kernel.kallsyms]  update_cfs_group+85          0{1,23}  1{8-11,13-15,25,28,30}
          10.53%   18.18%    0.00%    0.00%                 0x0     0       1   770278  0xffffffffa7710525       154        94       143       15         9  [k] update_cfs_group         [kernel.kallsyms]  update_cfs_group+85          0{0,4-6,16-17,23}  1{9,30}
          15.79%    9.09%    0.00%    0.00%                 0x0     0       1   763468  0xffffffffa7710525       230       106        82        9         5  [k] update_cfs_group         [kernel.kallsyms]  update_cfs_group+85          0{3-4,18-19,22}
