=================================================
            Trace Event Information              
=================================================
  Total records                     :    4227211
  Locked Load/Store Operations      :      57763
  Load Operations                   :    1043092
  Loads - uncacheable               :       1220
  Loads - IO                        :          8
  Loads - Miss                      :        185
  Loads - no mapping                :        333
  Load Fill Buffer Hit              :     217060
  Load L1D hit                      :     650109
  Load L2D hit                      :      13007
  Load LLC hit                      :     148805
  Load Local HITM                   :       6585
  Load Remote HITM                  :       4016
  Load Remote HIT                   :        683
  Load Local DRAM                   :       4503
  Load Remote DRAM                  :       7862
  Load MESI State Exclusive         :      11682
  Load MESI State Shared            :        683
  Load LLC Misses                   :      17064
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       26.4%
  LLC Misses to Remote DRAM         :       46.1%
  LLC Misses to Remote cache (HIT)  :        4.0%
  LLC Misses to Remote cache (HITM) :       23.5%
  Store Operations                  :    3184119
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :    3184119
  No Page Map Rejects               :    4009359
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       5058
  Load HITs on shared lines         :      62064
  Fill Buffer Hits on shared lines  :      24767
  L1D hits on shared lines          :      12199
  L2D hits on shared lines          :       1377
  LLC hits on shared lines          :      19485
  Locked Access on shared lines     :       8181
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :      10601

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
           0.00%    2.94%    0.00%    0.00%                 0xc     1       1   422605  0xffffffffa81a771f         0       104       107        2         1  [k] tcp_send_mss               [kernel.kallsyms]  tcp_send_mss+47                0{6}
          50.00%    0.00%    0.00%    0.00%                 0xc     1       1   347079  0xffffffffa81a771f       277         0         0        2         1  [k] tcp_send_mss               [kernel.kallsyms]  tcp_send_mss+47                1{15}
           0.00%   50.00%    0.00%    0.00%                0x10     1       1   462307  0xffffffffa81bf37c         0       100        69       26         6  [k] __tcp_send_ack.part.0      [kernel.kallsyms]  __tcp_send_ack.part.0+28       0{1-6}
           0.00%   35.29%    0.00%    0.00%                0x10     1       1   472094  0xffffffffa81bf37c         0       103       112       14         8  [k] __tcp_send_ack.part.0      [kernel.kallsyms]  __tcp_send_ack.part.0+28       0{0-4,18-19,21}
           0.00%    2.94%    0.00%    0.00%                0x10     1       1   507474  0xffffffffa81c069d         0       108         0        1         1  [k] __tcp_push_pending_frames  [kernel.kallsyms]  __tcp_push_pending_frames+29   0{5}
           0.00%    8.82%    0.00%    0.00%                0x38     1       1   462307  0xffffffffa81a979a         0        93         0        3         2  [k] tcp_recvmsg_locked         [kernel.kallsyms]  tcp_recvmsg_locked+426         0{2-3}

  -------------------------------------------------------------
     29        0       35        0        0  0xffff92ced4b64bc0
  -------------------------------------------------------------
           0.00%   42.86%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       108       101       19         6  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{2-4,6-7,16}
           0.00%   42.86%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0       134       152       17         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%    2.86%    0.00%    0.00%                0x38     0       1   506451  0xffffffffa7714c82         0       202         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{16}
           0.00%    2.86%    0.00%    0.00%                0x38     0       1   506360  0xffffffffa7714c82         0       125         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{6}
           0.00%    2.86%    0.00%    0.00%                0x38     0       1   506259  0xffffffffa7714c82         0       146         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%    2.86%    0.00%    0.00%                0x38     0       1   492555  0xffffffffa7714c82         0        96         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{6}
           0.00%    2.86%    0.00%    0.00%                0x38     0       1   357674  0xffffffffa7714c82         0       118         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{3}

  -------------------------------------------------------------
     30        0       33        0        0  0xffff92ced4b65340
  -------------------------------------------------------------
           0.00%   72.73%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fa08c         0        91         0       24         7  [k] prepare_task_switch  [kernel.kallsyms]  prepare_task_switch+108   0{2-4,6,16,18,21}
           0.00%   24.24%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fcb58         0       121       112       10         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1}
           0.00%    3.03%    0.00%    0.00%                 0x0     0       1   506259  0xffffffffa76fcb58         0        69         0        1         1  [k] enqueue_task         [kernel.kallsyms]  enqueue_task+40           0{1}

  -------------------------------------------------------------
     31        5       28        0        0  0xffff92de4f841a80
  -------------------------------------------------------------
          20.00%    0.00%    0.00%    0.00%                0x20     1       1   507483  0xffffffffa81a7a5e       245         0       189        4         3  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{3}  1{11,28}
          20.00%    0.00%    0.00%    0.00%                0x20     1       1   506912  0xffffffffa81a7a5e       170         0         0        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    1{25}
           0.00%    3.57%    0.00%    0.00%                0x20     1       1   506360  0xffffffffa81a7a5e         0        61         0        1         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{2}
          20.00%    0.00%    0.00%    0.00%                0x20     1       1   506259  0xffffffffa81a7a5e       192         0         0        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    1{11}
           0.00%    3.57%    0.00%    0.00%                0x20     1       1   492555  0xffffffffa81a7a5e         0        67         0        1         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{23}
           0.00%    3.57%    0.00%    0.00%                0x20     1       1   479957  0xffffffffa81a7a5e         0        95        53        2         2  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    1{12,14}
           0.00%    3.57%    0.00%    0.00%                0x20     1       1   462307  0xffffffffa81a99e9         0        97         0        1         1  [k] tcp_recvmsg_locked  [kernel.kallsyms]  tcp_recvmsg_locked+1017   0{3}
          20.00%    0.00%    0.00%    0.00%                0x20     1       1   446574  0xffffffffa81a7a5e       171         0         0        2         1  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    1{28}
           0.00%    3.57%    0.00%    0.00%                0x20     1       1   422605  0xffffffffa81a7a5e         0       161        63        5         5  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{2,4,6-7,18}
           0.00%    3.57%    0.00%    0.00%                0x20     1       1   277889  0xffffffffa81a7a5e         0       186        86        4         4  [k] tcp_sendmsg_locked  [kernel.kallsyms]  tcp_sendmsg_locked+254    0{16,19-20,23}
           0.00%   50.00%    0.00%    0.00%                0x38     1       1   462307  0xffffffffa80ddafc         0       110        39       17         8  [k] netdev_pick_tx      [kernel.kallsyms]  netdev_pick_tx+44         0{1-4,6,16-17,21}
           0.00%   28.57%    0.00%    0.00%                0x38     1       1   472094  0xffffffffa80ddafc         0        90        53       13         8  [k] netdev_pick_tx      [kernel.kallsyms]  netdev_pick_tx+44         0{0-3,5,7,16-17}
          20.00%    0.00%    0.00%    0.00%                0x3c     1       1        0  0xffffffffa81ca8d6       213         0        73        4         1  [k] tcp_v4_rcv          [kernel.kallsyms]  tcp_v4_rcv+3318           0{1}

  -------------------------------------------------------------
     32       27        5        0        0  0xffff92cedb81ec80
  -------------------------------------------------------------
          48.15%   20.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7710525       254       166       109       37        15  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{4-5,21}  1{9-12,14-15,24-25,28-31}
          22.22%   20.00%    0.00%    0.00%                 0x0     0       1   506360  0xffffffffa7710525       210       103         0       13         6  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{5,18}  1{15,25,28-29}
           3.70%   20.00%    0.00%    0.00%                 0x0     0       1   506451  0xffffffffa7710525       181       118        96        7         5  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{7,17}  1{12,25,28}
           7.41%    0.00%    0.00%    0.00%                 0x0     0       1   454179  0xffffffffa7710525       224         0         0        4         2  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{5,16}
           3.70%    0.00%    0.00%    0.00%                 0x0     0       1   506778  0xffffffffa7710525       172         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{12}
           3.70%    0.00%    0.00%    0.00%                 0x0     0       1   506773  0xffffffffa7710525       238         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{28}
           3.70%    0.00%    0.00%    0.00%                 0x0     0       1   492555  0xffffffffa7710525       248         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{23}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1   485587  0xffffffffa7710525         0       153         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{18}
           3.70%    0.00%    0.00%    0.00%                 0x0     0       1   277889  0xffffffffa7710525       235         0        90        5         4  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{5,7,18,22}
           3.70%    0.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770eae0       270         0       239       15        11  [k] update_load_avg        [kernel.kallsyms]  update_load_avg+768         0{3}  1{10-11,15,24-28,30-31}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa770fc06         0       373       442       53        24  [k] __update_blocked_fair  [kernel.kallsyms]  __update_blocked_fair+838   0{0-1,3,5,7,17-19,22-23}  1{8-15,24,27-31}

  -------------------------------------------------------------
     33        4       27        0        0  0xffff92ced4b64b00
  -------------------------------------------------------------
           0.00%   74.07%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77024c2         0       136        66       24         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+82        0{1}
           0.00%   11.11%    0.00%    0.00%                0x18     0       1   507483  0xffffffffa77024c2         0       193         0        3         3  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+82        0{5,22-23}
           0.00%   11.11%    0.00%    0.00%                0x18     0       1   506259  0xffffffffa77024c2         0       120         0        3         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+82        0{1}
          25.00%    0.00%    0.00%    0.00%                0x18     0       1   506360  0xffffffffa77024c2       247         0         0        2         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+82        1{9}
          25.00%    0.00%    0.00%    0.00%                0x18     0       1   479957  0xffffffffa77024c2       422         0         0        2         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+82        1{15}
           0.00%    3.70%    0.00%    0.00%                0x34     0       1   454179  0xffffffffa7702514         0        91         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+164       0{21}
          50.00%    0.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7c4330f       363         0         0        4         2  [k] llist_reverse_order  [kernel.kallsyms]  llist_reverse_order+15   0{1,4}

  -------------------------------------------------------------
     34       14       16        0        0  0xffff92cf47a34440
  -------------------------------------------------------------
          42.86%   50.00%    0.00%    0.00%                0x10     0       1   506259  0xffffffffa78fb65e       444       180       663       32        17  [k] __handle_mm_fault          [kernel.kallsyms]  __handle_mm_fault+174           0{0,2-7,18-23}  1{11-13,28}
          14.29%    6.25%    0.00%    0.00%                0x10     0       1   506259  0xffffffffa790aa51       184       124       272       10         5  [k] page_vma_mapped_walk       [kernel.kallsyms]  page_vma_mapped_walk+561        0{2}  1{8-9,12,24}
           7.14%    6.25%    0.00%    0.00%                0x10     0       1        0  0xffffffffa76a1d22       134        80       307        4         3  [k] switch_mm_irqs_off         [kernel.kallsyms]  switch_mm_irqs_off+658          0{4,22}  1{8}
          28.57%    6.25%    0.00%    0.00%                0x18     0       1   506259  0xffffffffa76fb63e       173        91        40       11         7  [k] finish_task_switch.isra.0  [kernel.kallsyms]  finish_task_switch.isra.0+366   0{0-2,7,19,21,23}
           7.14%    6.25%    0.00%    0.00%                0x18     0       1        0  0xffffffffa83a51f8       250       153       127        5         3  [k] __schedule                 [kernel.kallsyms]  __schedule+472                  0{3,5}  1{13}
           0.00%   18.75%    0.00%    0.00%                0x38     0       1   506259  0xffffffffa7736c2c         0       959       445      116        28  [k] down_read_trylock          [kernel.kallsyms]  down_read_trylock+28            0{0-7,16-19,21-23}  1{8,10-11,13-15,24-26,28-31}
           0.00%    6.25%    0.00%    0.00%                0x38     0       1   506259  0xffffffffa7737202         0       106         0        1         1  [k] rwsem_optimistic_spin      [kernel.kallsyms]  rwsem_optimistic_spin+82        1{29}

  -------------------------------------------------------------
     35       13       17        0        0  0xffff92cf47a34480
  -------------------------------------------------------------
          76.92%   94.12%    0.00%    0.00%                 0x0     0       1   506259  0xffffffffa7736c33       309       102       158       48        17  [k] down_read_trylock   [kernel.kallsyms]  down_read_trylock+35     0{1-3,6,17-19,21-23}  1{10,12-14,24,26-27}
          15.38%    5.88%    0.00%    0.00%                 0x0     0       1   506259  0xffffffffa83a7b3d       157       103       102       14        11  [k] down_read           [kernel.kallsyms]  down_read+77             0{0,2-3,17-18,22-23}  1{8-9,24,26}
           7.69%    0.00%    0.00%    0.00%                0x30     0       1   506259  0xffffffffa790eddb       234         0         0        2         1  [k] try_to_migrate_one  [kernel.kallsyms]  try_to_migrate_one+491   1{14}

  -------------------------------------------------------------
     36        4       24        0        0  0xffff92cecb2ce640
  -------------------------------------------------------------
           0.00%   33.33%    0.00%    0.00%                0x28     0       1        0  0xffffffffc0e90236         0        97       112       12         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{1}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1   472094  0xffffffffc0e90236         0       103        42        5         3  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{2-3,17}
           0.00%   16.67%    0.00%    0.00%                0x28     0       1   462307  0xffffffffc0e90236         0        98        94        6         4  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{2,5-6,21}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1   422605  0xffffffffc0e90236         0        96        51        5         4  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{6,18-19,21}
           0.00%    8.33%    0.00%    0.00%                0x28     0       1   277889  0xffffffffc0e90236         0       103         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{7}
           0.00%    4.17%    0.00%    0.00%                0x28     0       1   508136  0xffffffffc0e90236         0       170         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{1}
          25.00%    0.00%    0.00%    0.00%                0x28     0       1   506451  0xffffffffc0e90236       328         0         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          1{30}
          25.00%    0.00%    0.00%    0.00%                0x28     0       1   506257  0xffffffffc0e90236       244         0         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          1{31}
           0.00%    4.17%    0.00%    0.00%                0x28     0       1   492555  0xffffffffc0e90236         0        89         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{6}
           0.00%    4.17%    0.00%    0.00%                0x28     0       1   454179  0xffffffffc0e90236         0        79        73        2         2  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{0,6}
           0.00%    4.17%    0.00%    0.00%                0x28     0       1   360251  0xffffffffc0e90236         0        92         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{18}
          25.00%    0.00%    0.00%    0.00%                0x28     0       1   360035  0xffffffffc0e90236       190         0         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          1{30}
          25.00%    0.00%    0.00%    0.00%                0x28     0       1   341496  0xffffffffc0e90236       269         0         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          1{8}

  -------------------------------------------------------------
     37       11       16        0        0  0xffffffffa9df6c00
  -------------------------------------------------------------
          45.45%   56.25%    0.00%    0.00%                 0xc     1       1        0  0xffffffffa7d9c8e5       234       113       159       30        16  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{0,3,5-7,18-19,23}  1{8-11,15,25,30-31}
          27.27%    6.25%    0.00%    0.00%                 0xc     1       1   506259  0xffffffffa7d9c8e5       190       129       223        8         4  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{1,19}  1{9,11}
           0.00%   12.50%    0.00%    0.00%                 0xc     1       1   462307  0xffffffffa7d9c8e5         0       104         0        2         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{2}
           9.09%    0.00%    0.00%    0.00%                 0xc     1       1   711586  0xffffffffa7d9c8e5       187         0         0        2         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     1{30}
           0.00%    6.25%    0.00%    0.00%                 0xc     1       1   507626  0xffffffffa7d9c8e5         0       124         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{4}
           9.09%    0.00%    0.00%    0.00%                 0xc     1       1   506360  0xffffffffa7d9c8e5       167         0         0        2         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     1{24}
           0.00%    6.25%    0.00%    0.00%                 0xc     1       1   357674  0xffffffffa7d9c8e5         0       103         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{16}
           0.00%    6.25%    0.00%    0.00%                 0xc     1       1   347079  0xffffffffa7d9c8e5         0        57         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     1{12}
           9.09%    0.00%    0.00%    0.00%                 0xc     1       1   269527  0xffffffffa7d9c8e5       223         0         0        2         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     1{9}
           0.00%    6.25%    0.00%    0.00%                 0xc     1       1       22  0xffffffffa7d9c8e5         0        90         0        1         1  [k] ghes_notify_nmi  [kernel.kallsyms]  ghes_notify_nmi+5     0{1}

  -------------------------------------------------------------
     38        1       26        0        0  0xffff92ddffab0c00
  -------------------------------------------------------------
           0.00%   23.08%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7ad         0       109        74        8         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{0-1}
           0.00%    3.85%    0.00%    0.00%                 0x0     0       1   507987  0xffffffffa772b7ad         0        94         0        1         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+29   0{1}
           0.00%   53.85%    0.00%    0.00%                0x14     0       1        0  0xffffffffa76feb11         0       108       128       15         1  [k] pick_next_task            [kernel.kallsyms]  pick_next_task+49             0{2}
           0.00%   11.54%    0.00%    0.00%                0x14     0       1        0  0xffffffffa772b7b4         0       134        97        8         2  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+36   0{0-1}
         100.00%    0.00%    0.00%    0.00%                0x14     0       1   277889  0xffffffffa7715c3e       268         0        42        3         2  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{20,23}
           0.00%    3.85%    0.00%    0.00%                0x14     0       1       22  0xffffffffa7715c3e         0       118        40        3         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{1}
           0.00%    3.85%    0.00%    0.00%                0x14     0       1        0  0xffffffffa7715c3e         0       128        50        7         5  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+270        0{0-2,7,18}

  -------------------------------------------------------------
     39        1       26        0        0  0xffff92ddffb30c40
  -------------------------------------------------------------
           0.00%   69.23%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       113       126       22         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{4}
           0.00%   19.23%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       117         0        5         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%    7.69%    0.00%    0.00%                0x10     0       1   462307  0xffffffffa77146f4         0        90         0        2         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{3}
           0.00%    3.85%    0.00%    0.00%                0x10     0       1   422605  0xffffffffa77146f4         0       116         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{0}
         100.00%    0.00%    0.00%    0.00%                0x10     0       1      670  0xffffffffa77146f4       206         0         0        2         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{17}

  -------------------------------------------------------------
     40       16       11        0        0  0xffff92de4bab39c0
  -------------------------------------------------------------
           6.25%   18.18%    0.00%    0.00%                 0x0     1       1   506360  0xffffffffc124999f       193       142        44        5         3  [k] encode_sequence             [nfsv4]  ??:0          1{9,11,25}
          12.50%    0.00%    0.00%    0.00%                 0x0     1       1   507483  0xffffffffc124999f       146         0         0        4         2  [k] encode_sequence             [nfsv4]  ??:0          0{17}  1{26}
           0.00%   18.18%    0.00%    0.00%                 0x0     1       1   422605  0xffffffffc124999f         0       122         0        2         2  [k] encode_sequence             [nfsv4]  ??:0          0{0,5}
           6.25%    9.09%    0.00%    0.00%                 0x0     1       1   360021  0xffffffffc124999f       191       126         0        3         2  [k] encode_sequence             [nfsv4]  ??:0          0{0}  1{24}
           0.00%    9.09%    0.00%    0.00%                 0x0     1       1   506887  0xffffffffc12364b3         0       168         0        1         1  [k] nfs41_release_slot          [nfsv4]  ??:0          1{24}
           6.25%    0.00%    0.00%    0.00%                 0x0     1       1   506451  0xffffffffc124999f       146         0         0        2         1  [k] encode_sequence             [nfsv4]  ??:0          1{15}
           0.00%    9.09%    0.00%    0.00%                 0x0     1       1   360251  0xffffffffc124999f         0       112         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          0{17}
           0.00%    9.09%    0.00%    0.00%                 0x0     1       1   357674  0xffffffffc124999f         0        96        76        4         4  [k] encode_sequence             [nfsv4]  ??:0          0{1,6-7,16}
           0.00%    9.09%    0.00%    0.00%                 0x0     1       1   277889  0xffffffffc124999f         0        92         0        1         1  [k] encode_sequence             [nfsv4]  ??:0          0{18}
          25.00%    9.09%    0.00%    0.00%                 0x4     1       1   507483  0xffffffffc1261dba       206       128        56       10         5  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{20}  1{11,15,24,27}
          18.75%    0.00%    0.00%    0.00%                 0x4     1       1   357674  0xffffffffc1261dba       180         0         0        6         3  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{5,16,19}
           6.25%    9.09%    0.00%    0.00%                 0x4     1       1   507041  0xffffffffc1261dba       219        84         0        3         2  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{4}  1{27}
           6.25%    0.00%    0.00%    0.00%                 0x4     1       1   454179  0xffffffffc1261dba       182         0        62        6         3  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{16,21,23}
           6.25%    0.00%    0.00%    0.00%                 0x4     1       1   422605  0xffffffffc1261dba       148         0        60        8         5  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{0,2,6-7,16}
           6.25%    0.00%    0.00%    0.00%                 0x4     1       1   277889  0xffffffffc1261dba       242         0        90        5         2  [k] nfs41_update_target_slotid  [nfsv4]  ??:0          0{3,18}

  -------------------------------------------------------------
     41        1       25        0        0  0xffff92ced4b64b40
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                0x10     0       1   462307  0xffffffffa770dee1         0        99        99        7         4  [k] select_task_rq_fair  [kernel.kallsyms]  select_task_rq_fair+113   0{2-4,6}
         100.00%    0.00%    0.00%    0.00%                0x24     0       1   506420  0xffffffffa7702530       249         0         0        2         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+192        1{9}
           0.00%   76.00%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7702502         0       126         0       19         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{1}
           0.00%    4.00%    0.00%    0.00%                0x28     0       1   492555  0xffffffffa7702502         0       115         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+146        0{23}

  -------------------------------------------------------------
     42        8       17        0        0  0xffff92cec4053280
  -------------------------------------------------------------
          12.50%    0.00%    0.00%    0.00%                0x20     0       1   507041  0xffffffffc08921a2       236         0       155        3         2  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          1{13,29}
           0.00%    5.88%    0.00%    0.00%                0x20     0       1   454179  0xffffffffc08921a2         0       226         0        1         1  [k] __rpc_add_wait_queue               [sunrpc]  ??:0          0{18}
          12.50%   35.29%    0.00%    0.00%                0x24     0       1   422605  0xffffffffc08849d3       137       105        89        9         6  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{0,6-7,16,18,23}
           0.00%   17.65%    0.00%    0.00%                0x24     0       1   357674  0xffffffffc08849d3         0       107        55        4         4  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{1,4-6}
          12.50%    5.88%    0.00%    0.00%                0x24     0       1   507483  0xffffffffc08849d3       296        79       138        7         6  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{1,3}  1{8,15,25,28}
          12.50%    5.88%    0.00%    0.00%                0x24     0       1   277889  0xffffffffc08849d3       167       225         0        3         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{6,19}
          12.50%    0.00%    0.00%    0.00%                0x24     0       1   711597  0xffffffffc08849d3       237         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{24}
          12.50%    0.00%    0.00%    0.00%                0x24     0       1   711586  0xffffffffc08849d3       183         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{10}
          12.50%    0.00%    0.00%    0.00%                0x24     0       1   506791  0xffffffffc08849d3       203         0         0        2         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{15}
           0.00%    5.88%    0.00%    0.00%                0x24     0       1   506451  0xffffffffc08849d3         0       115       159        2         2  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{11,13}
           0.00%    5.88%    0.00%    0.00%                0x24     0       1   506397  0xffffffffc08849d3         0       108         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{20}
           0.00%    5.88%    0.00%    0.00%                0x24     0       1   501468  0xffffffffc08849d3         0       122         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{10}
