=================================================
            Trace Event Information              
=================================================
  Total records                     :    1169790
  Locked Load/Store Operations      :      14731
  Load Operations                   :     273556
  Loads - uncacheable               :        309
  Loads - IO                        :          1
  Loads - Miss                      :         35
  Loads - no mapping                :         79
  Load Fill Buffer Hit              :      58613
  Load L1D hit                      :     167968
  Load L2D hit                      :       3118
  Load LLC hit                      :      40026
  Load Local HITM                   :       2050
  Load Remote HITM                  :       1227
  Load Remote HIT                   :        210
  Load Local DRAM                   :       1182
  Load Remote DRAM                  :       2225
  Load MESI State Exclusive         :       3197
  Load MESI State Shared            :        210
  Load LLC Misses                   :       4844
  Load access blocked by data       :          0
  Load access blocked by address    :          0
  LLC Misses to Local DRAM          :       24.4%
  LLC Misses to Remote DRAM         :       45.9%
  LLC Misses to Remote cache (HIT)  :        4.3%
  LLC Misses to Remote cache (HITM) :       25.3%
  Store Operations                  :     896234
  Store - uncacheable               :          0
  Store - no mapping                :          0
  Store L1D Hit                     :          0
  Store L1D Miss                    :     896234
  No Page Map Rejects               :     442576
  Unable to parse data source       :          0

=================================================
    Global Shared Cache Line Event Information   
=================================================
  Total Shared Cache Lines          :       1866
  Load HITs on shared lines         :      14203
  Fill Buffer Hits on shared lines  :       5684
  L1D hits on shared lines          :       2741
  L2D hits on shared lines          :        236
  LLC hits on shared lines          :       4262
  Locked Access on shared lines     :       2105
  Blocked Access on shared lines    :          0
  Store HITs on shared lines        :          0
  Store L1D hits on shared lines    :          0
  Total Merged records              :       3277

=================================================
                 c2c details                     
=================================================
  Events                            : cpu/mem-loads,ldlat=30/P
                                    : cpu/mem-stores/P
                                    : dummy:HG
  Cachelines sort on                : Total HITMs
  Cacheline data grouping           : offset,pid,iaddr

=================================================
           Shared Data Cache Line Table          
=================================================
#
#        ----------- Cacheline ----------      Tot  ------- Load Hitm -------    Total    Total    Total  ---- Stores ----  ----- Core Load Hit -----  - LLC Load Hit --  - RMT Load Hit --  --- Load Dram ----
# Index             Address  Node  PA cnt     Hitm    Total  LclHitm  RmtHitm  records    Loads   Stores    L1Hit   L1Miss       FB       L1       L2    LclHit  LclHitm    RmtHit  RmtHitm       Lcl       Rmt
# .....  ..................  ....  ......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  .......  ........  .......  ........  .......  ........  ........
#
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x1c     0       1   357674  0xffffffffa76e0d4f         0       127         0        5         3  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{4,21-22}
           0.00%   30.00%    0.00%    0.00%                0x1c     0       1   277889  0xffffffffa76e0d4f         0       101        77        4         4  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{0,2,5,18}
           0.00%   10.00%    0.00%    0.00%                0x1c     0       1   406644  0xffffffffa76e08f6         0       100         0        1         1  [k] __queue_work          [kernel.kallsyms]  __queue_work+454          0{4}
           0.00%   10.00%    0.00%    0.00%                0x1c     0       1   360251  0xffffffffa76e0d4f         0        78         0        1         1  [k] pwq_dec_nr_in_flight  [kernel.kallsyms]  pwq_dec_nr_in_flight+31   0{5}

  -------------------------------------------------------------
     31        0       10        0        0  0xffff92cec720b2c0
  -------------------------------------------------------------
           0.00%   60.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa77123cb         0       122         0        6         4  [k] set_next_entity       [kernel.kallsyms]  set_next_entity+27        0{0,2,6,18}
           0.00%   30.00%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c82         0       216         0        3         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}
           0.00%   10.00%    0.00%    0.00%                0x38     0       1   414604  0xffffffffa7714c82         0       255         0        1         1  [k] enqueue_task_fair     [kernel.kallsyms]  enqueue_task_fair+194     0{1}

  -------------------------------------------------------------
     32        7        3        0        0  0xffff92cedb81ec80
  -------------------------------------------------------------
          42.86%   33.33%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7710525       235       161       111        9         5  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{8-9,13,28-29}
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1   855834  0xffffffffa7710525         0       145         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{0}
          14.29%    0.00%    0.00%    0.00%                 0x0     0       1   414880  0xffffffffa7710525       207         0        80        3         2  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{16}  1{15}
          14.29%    0.00%    0.00%    0.00%                 0x0     0       1   394469  0xffffffffa7710525       256         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         1{31}
          14.29%    0.00%    0.00%    0.00%                 0x0     0       1   362273  0xffffffffa7710525       208         0         0        2         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{0}
           0.00%   33.33%    0.00%    0.00%                 0x0     0       1   357674  0xffffffffa7710525         0       126         0        1         1  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{21}
          14.29%    0.00%    0.00%    0.00%                 0x0     0       1   277889  0xffffffffa7710525       260         0        50        3         2  [k] update_cfs_group       [kernel.kallsyms]  update_cfs_group+85         0{7,22}

  -------------------------------------------------------------
     33        5        5        0        0  0xffff92de4bab3840
  -------------------------------------------------------------
          20.00%   20.00%    0.00%    0.00%                 0x0     1       1   414650  0xffffffffc1251ec0       196       112       142        4         3  [k] nfs4_xdr_dec_lookup       [nfsv4]            ??:0                      0{16,18,20}
          20.00%    0.00%    0.00%    0.00%                 0x0     1       1   855834  0xffffffffc1252aba       378         0         0        2         1  [k] nfs4_xdr_dec_access       [nfsv4]            ??:0                      0{7}
          20.00%    0.00%    0.00%    0.00%                 0x0     1       1   414880  0xffffffffc124ac91       352         0         0        2         1  [k] nfs4_xdr_enc_lookup       [nfsv4]            ??:0                      1{11}
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1   414650  0xffffffffc124ac91         0       135         0        1         1  [k] nfs4_xdr_enc_lookup       [nfsv4]            ??:0                      0{22}
           0.00%   20.00%    0.00%    0.00%                 0x0     1       1   414604  0xffffffffc1251ec0         0       156         0        1         1  [k] nfs4_xdr_dec_lookup       [nfsv4]            ??:0                      0{0}
          20.00%   20.00%    0.00%    0.00%                0x10     1       1   275196  0xffffffffa7c43129       107       137        32        4         3  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   1{12-13,15}
           0.00%   20.00%    0.00%    0.00%                0x10     1       1   414734  0xffffffffa7c43129         0       113         0        1         1  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   1{15}
          20.00%    0.00%    0.00%    0.00%                0x10     1       1   414650  0xffffffffa7c43129       245         0         0        2         1  [k] _find_first_zero_bit      [kernel.kallsyms]  _find_first_zero_bit+25   0{7}

  -------------------------------------------------------------
     34        0       10        0        0  0xffff92de4f8420c0
  -------------------------------------------------------------
           0.00%   10.00%    0.00%    0.00%                0x18     1       1   415032  0xffffffffa81d012d         0       112         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+45   0{2}
           0.00%   10.00%    0.00%    0.00%                0x18     1       1   360035  0xffffffffa81d012d         0       207         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+45   0{23}
           0.00%   10.00%    0.00%    0.00%                0x18     1       1   349045  0xffffffffa81d012d         0       160         0        1         1  [k] tcp_rate_check_app_limited  [kernel.kallsyms]  tcp_rate_check_app_limited+45   0{18}
           0.00%   50.00%    0.00%    0.00%                0x24     1       1   406637  0xffffffffa81a96d7         0       129         0        5         3  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+231          0{3,5,23}
           0.00%   10.00%    0.00%    0.00%                0x24     1       1   392428  0xffffffffa81a96d7         0       125        61        2         2  [k] tcp_recvmsg_locked          [kernel.kallsyms]  tcp_recvmsg_locked+231          0{2,18}
           0.00%   10.00%    0.00%    0.00%                0x38     1       1        0  0xffffffffa81b9247         0       104        67        6         1  [k] tcp_rcv_established         [kernel.kallsyms]  tcp_rcv_established+1079        0{1}

  -------------------------------------------------------------
     35        4        5        0        0  0xffff92cec4053540
  -------------------------------------------------------------
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1   415032  0xffffffffc0884994         0       131         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          0{5}
           0.00%   20.00%    0.00%    0.00%                 0x0     0       1   414650  0xffffffffc0884994         0        75         0        1         1  [k] xprt_request_transmit.constprop.0  [sunrpc]  ??:0          1{11}
           0.00%   40.00%    0.00%    0.00%                 0x8     0       1   406637  0xffffffffc0883759         0       140        66        3         2  [k] xprt_complete_rqst                 [sunrpc]  ??:0          0{2-3}
           0.00%   20.00%    0.00%    0.00%                 0x8     0       1   413356  0xffffffffc0883759         0       104         0        1         1  [k] xprt_complete_rqst                 [sunrpc]  ??:0          1{14}
          50.00%    0.00%    0.00%    0.00%                0x18     0       1   415032  0xffffffffc0884be9       260         0       305        5         3  [k] xprt_alloc_slot                    [sunrpc]  ??:0          0{0,17}  1{10}
          25.00%    0.00%    0.00%    0.00%                0x18     0       1   414880  0xffffffffc0884be9       232         0         0        2         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          1{28}
          25.00%    0.00%    0.00%    0.00%                0x18     0       1   414650  0xffffffffc0884be9       196         0         0        2         1  [k] xprt_alloc_slot                    [sunrpc]  ??:0          1{12}

  -------------------------------------------------------------
     36        1        8        0        0  0xffff92cecb2ce640
  -------------------------------------------------------------
           0.00%   50.00%    0.00%    0.00%                0x28     0       1   406637  0xffffffffc0e90236         0       112        99        5         3  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{2-3,5}
           0.00%   12.50%    0.00%    0.00%                0x28     0       1   360251  0xffffffffc0e90236         0       105         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{5}
           0.00%   12.50%    0.00%    0.00%                0x28     0       1   342932  0xffffffffc0e90236         0       105       100        2         2  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{18,21}
           0.00%   12.50%    0.00%    0.00%                0x28     0       1   277889  0xffffffffc0e90236         0        71         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{23}
         100.00%    0.00%    0.00%    0.00%                0x28     0       1   275196  0xffffffffc0e90236       145         0         0        2         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          1{15}
           0.00%   12.50%    0.00%    0.00%                0x28     0       1        0  0xffffffffc0e90236         0       111         0        1         1  [k] nf_conntrack_tcp_packet  [nf_conntrack]  ??:0          0{1}

  -------------------------------------------------------------
     37        0        9        0        0  0xffff92ddffaa0500
  -------------------------------------------------------------
           0.00%   88.89%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       113         0        8         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1-2}
           0.00%   11.11%    0.00%    0.00%                0x18     0       1   406644  0xffffffffa773480f         0       105         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+79    0{7}

  -------------------------------------------------------------
     38        0        9        0        0  0xffff92ddffab0c40
  -------------------------------------------------------------
           0.00%   44.44%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0       112        91        5         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{2}
           0.00%   22.22%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       187       170        3         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
           0.00%   11.11%    0.00%    0.00%                0x10     0       1   414650  0xffffffffa77146f4         0        89         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{4}
           0.00%   11.11%    0.00%    0.00%                0x10     0       1   362273  0xffffffffa77146f4         0       100         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{0}
           0.00%   11.11%    0.00%    0.00%                0x10     0       1   360251  0xffffffffa77146f4         0       104         0        1         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{5}

  -------------------------------------------------------------
     39        0        9        0        0  0xffff92ddffaf1540
  -------------------------------------------------------------
           0.00%   22.22%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fca0f         0       235         0        2         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{1}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   406637  0xffffffffa76fca0f         0       111         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{2}
           0.00%   11.11%    0.00%    0.00%                 0x0     0       1   342932  0xffffffffa76fca0f         0       112         0        1         1  [k] update_rq_clock          [kernel.kallsyms]  update_rq_clock+79            0{18}
           0.00%   55.56%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0       137       111        6         1  [k] nr_iowait_cpu            [kernel.kallsyms]  nr_iowait_cpu+39              0{3}

  -------------------------------------------------------------
     40        0        9        0        0  0xffff92ddffb70c80
  -------------------------------------------------------------
           0.00%   22.22%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa772b7cd         0        86         0        2         1  [k] __update_load_avg_cfs_rq  [kernel.kallsyms]  __update_load_avg_cfs_rq+61    0{5}
           0.00%   22.22%    0.00%    0.00%                0x20     0       1        0  0xffffffffa7715bd2         0       102        54        4         2  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{0,4}
           0.00%   11.11%    0.00%    0.00%                0x20     0       1   277889  0xffffffffa7715bd2         0        86         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{7}
           0.00%   11.11%    0.00%    0.00%                0x20     0       1   414604  0xffffffffa7715bd2         0       103         0        1         1  [k] update_sg_lb_stats        [kernel.kallsyms]  update_sg_lb_stats+162         0{0}
           0.00%   11.11%    0.00%    0.00%                0x38     0       1   392428  0xffffffffa7714c0e         0        93         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}
           0.00%   11.11%    0.00%    0.00%                0x38     0       1   342932  0xffffffffa7714c0e         0        83         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{7}
           0.00%   11.11%    0.00%    0.00%                0x38     0       1        0  0xffffffffa7714c0e         0       136         0        1         1  [k] enqueue_task_fair         [kernel.kallsyms]  enqueue_task_fair+78           0{1}

  -------------------------------------------------------------
     41        1        8        0        0  0xffff92de4f842000
  -------------------------------------------------------------
           0.00%   25.00%    0.00%    0.00%                 0x4     1       1   392428  0xffffffffa81bf3c9         0       113       114        4         3  [k] __tcp_send_ack.part.0      [kernel.kallsyms]  __tcp_send_ack.part.0+105       0{1,6,19}
           0.00%   12.50%    0.00%    0.00%                 0x4     1       1   855834  0xffffffffa81bfe7f         0        81         0        1         1  [k] tcp_write_xmit             [kernel.kallsyms]  tcp_write_xmit+783              0{23}
           0.00%   12.50%    0.00%    0.00%                 0x4     1       1   406637  0xffffffffa81bf3c9         0       133        50        5         4  [k] __tcp_send_ack.part.0      [kernel.kallsyms]  __tcp_send_ack.part.0+105       0{3,7,19,23}
           0.00%   50.00%    0.00%    0.00%                0x1c     1       1        0  0xffffffffa81b9237         0       158       104        5         1  [k] tcp_rcv_established        [kernel.kallsyms]  tcp_rcv_established+1063        0{1}
         100.00%    0.00%    0.00%    0.00%                0x1c     1       1   360257  0xffffffffa81b7e32       269         0         0        2         1  [k] tcp_validate_incoming      [kernel.kallsyms]  tcp_validate_incoming+866       0{1}

  -------------------------------------------------------------
     42        0        8        0        0  0xffff92ddffab1540
  -------------------------------------------------------------
           0.00%   37.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa76fca0f         0       146         0        3         1  [k] update_rq_clock   [kernel.kallsyms]  update_rq_clock+79     0{1}
           0.00%   62.50%    0.00%    0.00%                0x18     0       1        0  0xffffffffa77040a7         0        97        79        8         1  [k] nr_iowait_cpu     [kernel.kallsyms]  nr_iowait_cpu+39       0{2}

  -------------------------------------------------------------
     43        1        7        0        0  0xffff92ddffaf0c40
  -------------------------------------------------------------
           0.00%   42.86%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa770ac76         0        85       104        5         1  [k] pick_next_entity          [kernel.kallsyms]  pick_next_entity+22           0{3}
           0.00%   57.14%    0.00%    0.00%                0x10     0       1        0  0xffffffffa77146f4         0       147         0        4         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{1}
         100.00%    0.00%    0.00%    0.00%                0x10     0       1   277889  0xffffffffa77146f4       160         0         0        2         1  [k] enqueue_entity            [kernel.kallsyms]  enqueue_entity+36             0{23}

  -------------------------------------------------------------
     44        0        8        0        0  0xffff92ddffb60500
  -------------------------------------------------------------
           0.00%   87.50%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa773480a         0       128         0        7         2  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1,5}
           0.00%   12.50%    0.00%    0.00%                 0x0     0       1   414604  0xffffffffa773480a         0       131         0        1         1  [k] psi_group_change  [kernel.kallsyms]  psi_group_change+74    0{1}

  -------------------------------------------------------------
     45        0        8        0        0  0xffff92de43ff8c00
  -------------------------------------------------------------
           0.00%   12.50%    0.00%    0.00%                 0x0     1       1   415028  0xffffffffa76e08b5         0       214         0        1         1  [k] __queue_work      [kernel.kallsyms]  __queue_work+389       1{14}
           0.00%   12.50%    0.00%    0.00%                 0x0     1       1   414604  0xffffffffa76e08b5         0       165       130        2         2  [k] __queue_work      [kernel.kallsyms]  __queue_work+389       1{24,27}
           0.00%   37.50%    0.00%    0.00%                 0x8     1       1   322490  0xffffffffa76e0e24         0       115       102        5         5  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{10,14,25,27,29}
           0.00%   25.00%    0.00%    0.00%                 0x8     1       1   341496  0xffffffffa76e0e24         0       228         0        2         2  [k] process_one_work  [kernel.kallsyms]  process_one_work+52    1{15,25}
           0.00%   12.50%    0.00%    0.00%                0x18     1       1   414604  0xffffffffa76e08bd         0       109       154        3         3  [k] __queue_work      [kernel.kallsyms]  __queue_work+397       1{12,14,26}

  -------------------------------------------------------------
     46        1        7        0        0  0xffff92de4ce27cc0
  -------------------------------------------------------------
         100.00%   28.57%    0.00%    0.00%                 0x0     1       1   406637  0xffffffffa80e81ce       211       110        57        7         4  [k] __dev_xmit_skb  [kernel.kallsyms]  __dev_xmit_skb+238   0{2-3,5,17}
           0.00%   14.29%    0.00%    0.00%                 0x0     1       1   414650  0xffffffffa80e81ce         0       119         0        1         1  [k] __dev_xmit_skb  [kernel.kallsyms]  __dev_xmit_skb+238   0{2}
           0.00%   14.29%    0.00%    0.00%                 0x0     1       1   392428  0xffffffffa80e81ce         0        73        63        2         2  [k] __dev_xmit_skb  [kernel.kallsyms]  __dev_xmit_skb+238   0{1,17}
           0.00%   14.29%    0.00%    0.00%                 0x0     1       1   349045  0xffffffffa80e81ce         0       107         0        1         1  [k] __dev_xmit_skb  [kernel.kallsyms]  __dev_xmit_skb+238   0{17}
           0.00%   14.29%    0.00%    0.00%                 0x0     1       1   342932  0xffffffffa80e81ce         0       106        81        2         2  [k] __dev_xmit_skb  [kernel.kallsyms]  __dev_xmit_skb+238   0{7,17}
           0.00%   14.29%    0.00%    0.00%                 0x0     1       1   304709  0xffffffffa80e81ce         0       212         0        1         1  [k] __dev_xmit_skb  [kernel.kallsyms]  __dev_xmit_skb+238   0{17}

  -------------------------------------------------------------
     47        1        7        0        0  0xffff92de4f841d40
  -------------------------------------------------------------
           0.00%   42.86%    0.00%    0.00%                0x35     1       1        0  0xffffffffa81ca7fd         0       100       101        4         1  [k] tcp_v4_rcv             [kernel.kallsyms]  tcp_v4_rcv+3101          0{1}
           0.00%   28.57%    0.00%    0.00%                0x39     1       1   357674  0xffffffffa81a79c5         0        95        66        3         3  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{17,21,23}
           0.00%   14.29%    0.00%    0.00%                0x39     1       1   362273  0xffffffffa81a79c5         0        88         0        1         1  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{0}
           0.00%   14.29%    0.00%    0.00%                0x39     1       1   342932  0xffffffffa81a79c5         0       119        88        4         4  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{6-7,18,23}
         100.00%    0.00%    0.00%    0.00%                0x39     1       1   277889  0xffffffffa81a79c5       142         0         0        2         1  [k] tcp_sendmsg_locked     [kernel.kallsyms]  tcp_sendmsg_locked+101   0{0}

  -------------------------------------------------------------
     48        4        4        0        0  0xffff92defdd25980
  -------------------------------------------------------------
          75.00%   75.00%    0.00%    0.00%                0x10     1       1   414604  0xffffffffa78fb65e       237       221         0        9         6  [k] __handle_mm_fault          [kernel.kallsyms]  __handle_mm_fault+174           0{2,21}  1{10,12,25,27}
          25.00%    0.00%    0.00%    0.00%                0x18     1       1        0  0xffffffffa83a51f8       242         0         0        2         1  [k] __schedule                 [kernel.kallsyms]  __schedule+472                  1{26}
           0.00%   25.00%    0.00%    0.00%                0x38     1       1   414604  0xffffffffa773709c         0       445       317       15        13  [k] up_read                    [kernel.kallsyms]  up_read+12                      0{4,19,21,23}  1{8,11,14-15,24-26,29-30}

  -------------------------------------------------------------
     49        0        7        0        0  0xffff92cec40536c0
  -------------------------------------------------------------
           0.00%   57.14%    0.00%    0.00%                 0x8     0       1   406637  0xffffffffa76e0f16         0       106       114        6         5  [k] process_one_work  [kernel.kallsyms]  process_one_work+294   0{2-5,7}
           0.00%   42.86%    0.00%    0.00%                 0x8     0       1   392428  0xffffffffa76e0f16         0       104       207        4         3  [k] process_one_work  [kernel.kallsyms]  process_one_work+294   0{2,6,18}

  -------------------------------------------------------------
     50        0        7        0        0  0xffff92cec720b240
  -------------------------------------------------------------
           0.00%   85.71%    0.00%    0.00%                0x28     0       1        0  0xffffffffa7702502         0       140         0        6         1  [k] try_to_wake_up  [kernel.kallsyms]  try_to_wake_up+146   0{1}
           0.00%   14.29%    0.00%    0.00%                0x28     0       1   360257  0xffffffffa7702502         0       149         0        1         1  [k] try_to_wake_up  [kernel.kallsyms]  try_to_wake_up+146   0{1}

  -------------------------------------------------------------
     51        0        7        0        0  0xffff92ceede18cc0
  -------------------------------------------------------------
           0.00%   71.43%    0.00%    0.00%                0x30     0       1        0  0xffffffffa7733e59         0       112         0        5         3  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{0,17,21}
           0.00%   14.29%    0.00%    0.00%                0x30     0       1   414604  0xffffffffa7733e59         0       119         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{23}
           0.00%   14.29%    0.00%    0.00%                0x30     0       1   406644  0xffffffffa7733e59         0        95         0        1         1  [k] psi_flags_change  [kernel.kallsyms]  psi_flags_change+25   0{6}

  -------------------------------------------------------------
     52        0        7        0        0  0xffff92ceee169a00
  -------------------------------------------------------------
           0.00%   14.29%    0.00%    0.00%                 0x8     0       1        0  0xffffffffa77123fa         0       250        79        8         5  [k] set_next_entity      [kernel.kallsyms]  set_next_entity+74       0{2-5,23}
           0.00%   85.71%    0.00%    0.00%                0x10     0       1        0  0xffffffffa7714981         0       144       137        7         1  [k] enqueue_entity       [kernel.kallsyms]  enqueue_entity+689       0{1}

  -------------------------------------------------------------
     53        0        7        0        0  0xffff92ceee16a100
  -------------------------------------------------------------
           0.00%   85.71%    0.00%    0.00%                 0x0     0       1        0  0xffffffffa7702539         0       158        58       11         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}
           0.00%   14.29%    0.00%    0.00%                 0x0     0       1   414604  0xffffffffa7702539         0       131         0        1         1  [k] try_to_wake_up       [kernel.kallsyms]  try_to_wake_up+201        0{1}

  -------------------------------------------------------------
     54        6        1        0        0  0xffff92de4bab38c0
  -------------------------------------------------------------
          16.67%  100.00%    0.00%    0.00%                0x10     1       1   414650  0xffffffffa7738105       989       220         0        3         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   1{10,27}
          16.67%    0.00%    0.00%    0.00%                0x10     1       1   414880  0xffffffffa7738105       231         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+389   1{30}
          16.67%    0.00%    0.00%    0.00%                0x10     1       1   414722  0xffffffffa7737fcf       467         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    1{12}
          16.67%    0.00%    0.00%    0.00%                0x10     1       1   414650  0xffffffffa7737fcf       442         0         0        2         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{7}
          16.67%    0.00%    0.00%    0.00%                0x10     1       1   275196  0xffffffffa83aae1c       306         0       299        3         2  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                             1{12,24}
          16.67%    0.00%    0.00%    0.00%                0x18     1       1   414650  0xffffffffa83aae1c       605         0       210        6         4  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                             0{18,22}  1{11,26}

  -------------------------------------------------------------
     55        2        4        0        0  0xffffffffc08d6bc0
  -------------------------------------------------------------
          50.00%    0.00%    0.00%    0.00%                0x2c   N/A       0   304709  0xffffffffc087ef94       199         0         0        2         1  [k] rpc_prepare_reply_pages  [sunrpc]  ??:0          0{17}
           0.00%   50.00%    0.00%    0.00%                0x38   N/A       0   349045  0xffffffffc089d5c2         0       132         0        2         2  [k] rpcauth_bindcred         [sunrpc]  ??:0          0{17,23}
          50.00%    0.00%    0.00%    0.00%                0x38   N/A       0   414681  0xffffffffc089d5c2       233         0         0        2         1  [k] rpcauth_bindcred         [sunrpc]  ??:0          1{8}
           0.00%   25.00%    0.00%    0.00%                0x38   N/A       0   414650  0xffffffffc089d6ca         0       141         0        1         1  [k] rpcauth_bindcred         [sunrpc]  ??:0          0{1}
           0.00%   25.00%    0.00%    0.00%                0x38   N/A       0   360251  0xffffffffc089d5c2         0       157         0        1         1  [k] rpcauth_bindcred         [sunrpc]  ??:0          0{5}

  -------------------------------------------------------------
     56        0        6        0        0  0xffff92cec4053480
  -------------------------------------------------------------
           0.00%   16.67%    0.00%    0.00%                0x30     0       1   342932  0xffffffffc087e37e         0       236         0        1         1  [k] rpc_task_release_transport               [sunrpc]           ??:0                                          0{18}
           0.00%   16.67%    0.00%    0.00%                0x38     0       1   414650  0xffffffffa7737fcf         0       199       107        2         2  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{21}  1{28}
           0.00%   16.67%    0.00%    0.00%                0x3c     0       1   415032  0xffffffffa7737fcf         0       185         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{7}
           0.00%   16.67%    0.00%    0.00%                0x3c     0       1   414650  0xffffffffa7737fcf         0       197         0        1         1  [k] native_queued_spin_lock_slowpath.part.0  [kernel.kallsyms]  native_queued_spin_lock_slowpath.part.0+79    0{6}
           0.00%   16.67%    0.00%    0.00%                0x3c     0       1   414604  0xffffffffa83aae1c         0       379        48        2         2  [k] _raw_spin_lock                           [kernel.kallsyms]  _raw_spin_lock+12                             1{10-11}
